Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2015,2,18,02:00,UTC,7,1008.1,86,0,,1.9,-0.3,15805,245,15.1,11.7
2015,2,18,03:00,UTC,3,1007.9,85,0,,1.7,-0.6,19436,252,15.3,13
2015,2,18,04:00,UTC,1,1008.5,84,0,,1.5,-0.9,24455,245,11.7,10
2015,2,18,05:00,UTC,4,1009,77,0,,1.7,-1.9,29352,267,15.9,13.7
2015,2,18,06:00,UTC,0,1009.8,74,0,,1.6,-2.5,26273,295,17.5,15.4
2015,2,18,07:00,UTC,0,1010.7,73,0,,1.4,-2.8,27552,288,17,14.3
2015,2,18,08:00,UTC,0,1011.8,72,0,,1.6,-2.8,25995,283,17,14.1
2015,2,18,09:00,UTC,6,1012.6,73,0,,1.5,-2.9,25246,287,14.6,13.1
2015,2,18,10:00,UTC,7,1012.9,73,0,,1.6,-2.8,29773,282,16.1,13.2
2015,2,18,11:00,UTC,7,1013.7,74,0,,1.6,-2.4,24482,276,13.7,11.6
2015,2,18,12:00,UTC,7,1013.7,75,0,,1.8,-2.1,20416,266,13.2,11.5
2015,2,18,13:00,UTC,7,1013.4,76,0,,1.6,-2.2,21704,264,14.3,12.1
2015,2,18,14:00,UTC,6,1013.3,78,0,,1.4,-2,19830,267,12.6,10.8
2015,2,18,15:00,UTC,7,1012.9,82,0,,1,-1.7,17141,269,6.9,6.2
2015,2,18,16:00,UTC,7,1012,89,0,,0.1,-1.5,11876,236,2,1.3
2015,2,18,17:00,UTC,7,1011.8,91,0,,0.3,-1.1,18219,194,5.3,4.8
2015,2,18,18:00,UTC,8,1011.6,91,0,,0.8,-0.5,17939,191,9.7,8.9
2015,2,18,19:00,UTC,8,1010,93,0,,0.7,-0.3,21384,172,8.4,7.5
2015,2,18,20:00,UTC,7,1009.1,95,0,,0.7,-0.1,20570,165,11.3,10.2
2015,2,18,21:00,UTC,8,1008.4,96,0,,0.8,0.1,14148,173,12.8,11.3
2015,2,18,22:00,UTC,8,1008.1,97,0,,1.3,0.9,9597,184,12,10.3
2015,2,18,23:00,UTC,7,1007.2,97,0,,1.3,0.9,7471,184,9.5,8.5
2015,2,19,00:00,UTC,7,1006.4,98,0,,1.2,0.9,7621,183,10.2,9
2015,2,19,01:00,UTC,8,1005.4,98,0,,1.1,0.8,8855,180,9.6,8.5
2015,2,19,02:00,UTC,8,1005,98,0,,1.2,0.9,8721,188,10.4,9.1
2015,2,19,03:00,UTC,7,1004.5,98,0,,1,0.7,10801,177,8,7
2015,2,19,04:00,UTC,8,1004,99,0.3,,0.8,0.6,6529,167,8.8,7.8
2015,2,19,05:00,UTC,7,1003.4,99,0,,0.8,0.7,7415,173,10.1,9
2015,2,19,06:00,UTC,7,1002.4,99,0.3,,0.9,0.9,6665,167,10.9,9.3
2015,2,19,07:00,UTC,7,1001.8,99,0,,0.9,0.8,7842,167,11.6,10.1
2015,2,19,08:00,UTC,7,1001.6,99,0,,1.1,1.1,8107,174,11.5,10.2
2015,2,19,09:00,UTC,7,1001.1,99,0,,1.2,1.1,9522,167,12.2,10.3
2015,2,19,10:00,UTC,0,1000.4,98,0,,1.6,1.3,12282,166,11.2,10
2015,2,19,11:00,UTC,0,999.4,95,0,,1.8,1.1,18444,174,10.3,9.3
2015,2,19,12:00,UTC,5,998.7,96,0,,1.8,1.2,19243,171,12.8,11.7
2015,2,19,13:00,UTC,7,998,97,0,,1.4,1,16943,166,9.6,8.5
2015,2,19,14:00,UTC,0,997.9,93,0,,2.8,1.8,26247,210,13.4,11.5
2015,2,19,15:00,UTC,0,997.8,96,0,,2.6,2,19188,211,13.7,11.3
2015,2,19,16:00,UTC,0,997.4,95,0,,2.3,1.7,18999,229,14.4,12.3
2015,2,19,17:00,UTC,7,997.8,96,0,,2.7,2.1,21632,234,14.7,13
2015,2,19,18:00,UTC,1,997.8,95,0,,2.5,1.8,25230,235,12.7,11.7
2015,2,19,19:00,UTC,7,997.7,95,0,,2.7,1.9,20659,233,13.7,11.7
2015,2,19,20:00,UTC,7,997.7,94,0,,2.5,1.7,22329,236,11.8,10.6
2015,2,19,21:00,UTC,7,997.4,95,0,,2.2,1.6,16219,234,12.7,11.3
2015,2,19,22:00,UTC,8,997.1,95,0,,2.3,1.6,13985,231,13.6,12.3
2015,2,19,23:00,UTC,7,996.5,95,0,,2.2,1.6,13968,230,13,11.8
2015,2,20,00:00,UTC,7,996.3,95,0,,2.3,1.6,15417,226,14.1,13
2015,2,20,01:00,UTC,5,995.9,96,0,,2,1.4,15337,225,14.6,12.8
2015,2,20,02:00,UTC,7,995.5,96,0,,2.1,1.5,17056,222,13.6,12.1
2015,2,20,03:00,UTC,8,995.1,95,0,,2.2,1.6,20380,216,12.6,11.3
2015,2,20,04:00,UTC,7,994.6,96,0,,2,1.5,22475,213,12.2,10.9
2015,2,20,05:00,UTC,7,994.5,96,0,,2,1.5,22051,209,15.2,13
2015,2,20,06:00,UTC,8,994,96,0,,2,1.4,20372,210,14.5,12.8
2015,2,20,07:00,UTC,8,993.6,95,0,,2.2,1.5,26874,215,14.2,12.6
2015,2,20,08:00,UTC,7,993.6,94,0,,2.3,1.5,22885,219,14.2,12.5
2015,2,20,09:00,UTC,8,993.3,93,0,,2.6,1.5,26777,223,13.2,12.1
2015,2,20,10:00,UTC,8,993.4,93,0,,2.4,1.4,23354,225,12.5,10.8
2015,2,20,11:00,UTC,7,993.3,92,0,,2.7,1.4,24410,224,11.9,10.9
2015,2,20,12:00,UTC,7,993.2,91,0,,2.9,1.7,22339,226,12.4,11.1
2015,2,20,13:00,UTC,7,993,92,0,,2.7,1.5,21785,223,10,9
2015,2,20,14:00,UTC,5,992.8,90,0,,2.6,1.2,27226,217,10.7,9.4
2015,2,20,15:00,UTC,1,992.9,95,0,,1.2,0.6,14184,205,8.5,7.7
2015,2,20,16:00,UTC,0,992.5,97,0,,0.9,0.5,14616,208,9.6,8.9
2015,2,20,17:00,UTC,0,992.5,96,0,,1,0.5,25752,217,9.7,8.6
2015,2,20,18:00,UTC,1,992.4,97,0,,0.7,0.3,16260,210,9.5,8.6
2015,2,20,19:00,UTC,1,992.2,97,0,,0.8,0.4,12829,192,8.7,7.8
2015,2,20,20:00,UTC,7,992.1,97,0,,0.7,0.3,15197,183,8.3,7.4
2015,2,20,21:00,UTC,3,991.7,98,0,,0.7,0.4,13793,182,9.3,8.3
2015,2,20,22:00,UTC,0,991.6,97,0,,0.9,0.5,13305,193,10.5,9.4
2015,2,20,23:00,UTC,0,991.6,97,0,,0.9,0.5,11962,195,10.4,9.1
2015,2,21,00:00,UTC,0,991.4,98,0,,0.7,0.4,13161,205,11.3,9.9
2015,2,21,01:00,UTC,0,991.1,98,0,,0.7,0.4,11995,203,9.5,8.3
2015,2,21,02:00,UTC,7,990.8,98,0,,0.7,0.4,11772,204,10.2,8.9
2015,2,21,03:00,UTC,6,991,98,0,,0.9,0.6,11088,197,11.5,10
2015,2,21,04:00,UTC,7,991.2,97,0,,1.3,0.9,15103,209,13.7,10.9
2015,2,21,05:00,UTC,7,991.1,96,0,,1.3,0.8,15626,204,13,11.3
2015,2,21,06:00,UTC,7,991.3,96,0,,1.3,0.7,13731,201,11.8,9.9
2015,2,21,07:00,UTC,8,991.6,95,0,,1.3,0.5,16512,207,13.9,11.6
2015,2,21,08:00,UTC,8,991.9,95,0,,1.4,0.6,15473,204,12.8,11
2015,2,21,09:00,UTC,8,992,94,0,,1.3,0.4,15436,200,11.8,9.7
2015,2,21,10:00,UTC,8,991.9,93,0,,1.4,0.4,14912,192,11.5,9.9
2015,2,21,11:00,UTC,8,991.8,92,0,,1.3,0.2,18573,193,12.9,11.4
2015,2,21,12:00,UTC,8,991.6,91,0,,1.4,0,21588,203,11.7,9.8
2015,2,21,13:00,UTC,8,991.4,90,0,,1.4,0,21018,198,11.1,8.9
2015,2,21,14:00,UTC,7,991.4,93,0,,1.3,0.2,24350,184,11.9,9.3
2015,2,21,15:00,UTC,8,991.4,93,0,,1.1,0.2,23327,183,10.6,9
2015,2,21,16:00,UTC,8,991.4,94,0,,1.2,0.3,21988,184,13.1,9.4
2015,2,21,17:00,UTC,8,991.4,89,0,,1.3,-0.4,23798,189,11.4,9.8
2015,2,21,18:00,UTC,8,991.5,93,0,,1,0.1,15059,193,12.5,10.5
2015,2,21,19:00,UTC,8,991.2,93,0,,1,0,23276,185,9.6,8.7
2015,2,21,20:00,UTC,8,990.8,96,0,,0.7,0.1,15648,165,10,9
2015,2,21,21:00,UTC,8,990.5,95,0,,0.7,0,18023,165,10.8,9.7
2015,2,21,22:00,UTC,8,990.1,95,0,,0.7,-0.1,18097,165,9.7,8.7
2015,2,21,23:00,UTC,8,989.6,94,0,,0.7,-0.1,20873,159,8.7,7.9
2015,2,22,00:00,UTC,8,988.8,95,0,,0.5,-0.1,16954,148,7.4,6.6
2015,2,22,01:00,UTC,8,988.3,96,0,,0.5,-0.1,16374,144,6.8,6.2
2015,2,22,02:00,UTC,8,987.6,96,0,,0.4,-0.1,12823,138,4.9,4.5
2015,2,22,03:00,UTC,8,986.8,98,0,,0.4,0.1,9493,132,4.3,3.9
2015,2,22,04:00,UTC,8,986.3,97,0,,0.3,0,14094,117,3.2,2.9
2015,2,22,05:00,UTC,7,985.9,97,0,,0.2,-0.2,15633,120,2.5,2.3
2015,2,22,06:00,UTC,7,985.5,98,0,,0,-0.4,22646,125,1.6,1.4
2015,2,22,07:00,UTC,7,985.3,98,0,,-0.1,-0.4,14396,224,1.8,1.4
2015,2,22,08:00,UTC,8,985.7,98,0,,0.6,0.3,17052,217,2.6,2.4
2015,2,22,09:00,UTC,7,985.9,96,0,,1.1,0.5,21047,235,4.7,3.9
2015,2,22,10:00,UTC,7,986.5,91,0,,1.5,0.2,37513,257,7.9,7
2015,2,22,11:00,UTC,5,987.4,88,0,,2,0.2,39210,247,7.8,6.5
2015,2,22,12:00,UTC,4,988.2,88,0,,1.2,-0.5,28077,265,8.2,7.3
2015,2,22,13:00,UTC,2,989,87,0,,1.2,-0.8,36165,259,7.1,6.4
2015,2,22,14:00,UTC,3,989.9,89,0,,0.8,-0.7,38101,240,6.5,5.8
2015,2,22,15:00,UTC,4,990.6,91,0,,0.5,-0.8,32980,235,8.4,7.5
2015,2,22,16:00,UTC,7,991.4,92,0,,0.4,-0.7,25433,232,9,8.1
2015,2,22,17:00,UTC,7,991.9,92,0,,0.4,-0.7,32436,224,9.1,8.3
2015,2,22,18:00,UTC,7,992.6,93,0,,0.8,-0.2,28873,215,9.2,7.9
2015,2,22,19:00,UTC,7,993.1,93,0,,0.7,-0.2,28144,217,9.8,8.6
2015,2,22,20:00,UTC,7,993.6,91,0,,0.9,-0.4,34494,213,9.9,8.7
2015,2,22,21:00,UTC,7,994.1,93,0,,0.9,-0.1,26244,202,9.3,8.3
2015,2,22,22:00,UTC,7,994.5,94,0,,0.9,0,20106,197,7.2,6.8
2015,2,22,23:00,UTC,7,994.9,94,0,,0.9,-0.1,22233,195,7.8,6.6
2015,2,23,00:00,UTC,7,995.3,87,0,,0.8,-1.2,40433,221,11.8,10.1
2015,2,23,01:00,UTC,7,995.7,90,0,,0.5,-1,28201,207,8.5,7.7
2015,2,23,02:00,UTC,7,995.7,94,0,,0.7,-0.2,20566,179,8,6.9
2015,2,23,03:00,UTC,7,996.3,84,0,,0.6,-1.9,39076,211,12.1,10.3
2015,2,23,04:00,UTC,7,996.8,88,0,,0.8,-1,33720,207,11.7,9.8
2015,2,23,05:00,UTC,1,997.3,90,0,,0.3,-1.2,27062,209,11.1,9.5
2015,2,23,06:00,UTC,1,997.5,92,0,,0.4,-0.7,17226,197,8.8,7.6
2015,2,23,07:00,UTC,6,998.1,91,0,,0.7,-0.5,18387,188,12.6,10.6
2015,2,23,08:00,UTC,8,998.5,89,0,,0.8,-0.8,19568,181,12.8,10.9
2015,2,23,09:00,UTC,5,998.6,92,0,,1,-0.3,19839,170,12.7,10.8
2015,2,23,10:00,UTC,7,998.9,92,0,,0.8,-0.3,19037,162,17.8,15
2015,2,23,11:00,UTC,7,998.7,92,0,,1.1,-0.1,18333,160,16,14.3
2015,2,23,12:00,UTC,7,998.2,90,0,,1.5,0,20978,157,17.2,14.6
2015,2,23,13:00,UTC,7,998.2,89,0,,1.7,0.2,17381,162,17.7,15.2
2015,2,23,14:00,UTC,7,997.9,88,0,,1.6,-0.1,16040,165,19.3,16
2015,2,23,15:00,UTC,7,997.2,86,0,,1.6,-0.6,15371,161,18,15.4
2015,2,23,16:00,UTC,7,997,82,0,,1.7,-1,16427,159,15.9,14
2015,2,23,17:00,UTC,7,996.2,81,0,,1.8,-1.2,19214,149,17.1,14.4
2015,2,23,18:00,UTC,7,996,82,0,,1.6,-1.2,18061,149,17,14.5
2015,2,23,19:00,UTC,8,995.8,82,0,,1.6,-1.1,17983,148,18.2,15.2
2015,2,23,20:00,UTC,8,995.5,87,0,,1.4,-0.5,12089,149,19,15.3
2015,2,23,21:00,UTC,8,995.4,96,0,,0.6,0,7840,141,14.9,12.9
2015,2,23,22:00,UTC,8,995,94,0,,0.9,0,9717,143,16.5,14.1
2015,2,23,23:00,UTC,7,994.7,94,0,,1,0.2,8400,147,15.4,13.4
2015,2,24,00:00,UTC,8,994.3,95,0,,0.9,0.3,6025,147,16.3,13.4
2015,2,24,01:00,UTC,8,993.8,94,0,,1.1,0.3,8865,146,17.5,14.2
2015,2,24,02:00,UTC,8,993.7,97,0,,0.7,0.3,6383,151,13.4,11.7
2015,2,24,03:00,UTC,8,993.8,97,0,,1,0.6,6621,163,16.5,14.1
2015,2,24,04:00,UTC,8,994.3,98,0.3,,0.7,0.4,6078,167,14.9,13
2015,2,24,05:00,UTC,8,994.7,98,0,,0.7,0.5,8196,169,14.6,12.9
2015,2,24,06:00,UTC,8,995.2,98,0,,0.7,0.5,6714,172,12.9,11.3
2015,2,24,07:00,UTC,8,995.7,99,0,,0.9,0.7,5707,172,11.4,10.2
2015,2,24,08:00,UTC,8,996.4,98,0,,1.1,0.9,6945,178,8.8,8
2015,2,24,09:00,UTC,7,997.1,95,0,,1.5,0.8,16670,197,9.4,8.1
2015,2,24,10:00,UTC,7,997.8,89,0,,1.8,0.2,21287,198,9.8,8.7
2015,2,24,11:00,UTC,8,998.4,91,0,,1.9,0.6,26422,177,7.6,6.6
2015,2,24,12:00,UTC,0,998.6,92,0,,1.6,0.4,23005,164,9.4,8.4
2015,2,24,13:00,UTC,0,999,93,0,,1.6,0.6,17109,170,10.5,9.5
2015,2,24,14:00,UTC,7,999.5,94,0,,1.2,0.4,18684,167,9.5,8.5
2015,2,24,15:00,UTC,8,1000.2,93,0,,1.1,0.1,21333,168,10.2,8.9
2015,2,24,16:00,UTC,8,1000.7,92,0,,1.1,0,21999,169,11,9.7
2015,2,24,17:00,UTC,8,1001.2,94,0,,1.1,0.2,18998,167,12.2,11
2015,2,24,18:00,UTC,7,1001.7,92,0,,1.1,-0.1,18267,165,12.1,10.9
2015,2,24,19:00,UTC,7,1002.2,91,0,,1,-0.3,19318,166,14.7,12.5
2015,2,24,20:00,UTC,7,1002.8,93,0,,1.2,0.1,17320,166,13.3,11.6
2015,2,24,21:00,UTC,8,1003.3,92,0,,1.3,0.2,16102,170,12.7,11.3
2015,2,24,22:00,UTC,8,1004.1,94,0,,1.1,0.2,14368,168,11.7,10.6
2015,2,24,23:00,UTC,7,1004.7,94,0,,1.3,0.4,13628,174,10.8,9.6
2015,2,25,00:00,UTC,8,1005.1,95,0,,1.1,0.4,11774,166,13,11
2015,2,25,01:00,UTC,7,1005.2,95,0,,1.2,0.5,12317,164,13.1,11
2015,2,25,02:00,UTC,8,1005.7,96,0,,1.3,0.7,10332,167,14.3,11.9
2015,2,25,03:00,UTC,7,1006,95,0,,1.3,0.6,9141,162,15,13.1
2015,2,25,04:00,UTC,7,1006.6,94,0,,1.4,0.5,9942,164,15.3,13.3
2015,2,25,05:00,UTC,7,1007,93,0,,1.6,0.6,10386,164,15.4,13.3
2015,2,25,06:00,UTC,7,1007.6,94,0,,1.6,0.6,11404,164,15.6,13.5
2015,2,25,07:00,UTC,8,1008.2,94,0,,1.6,0.7,10153,165,16.5,13.6
2015,2,25,08:00,UTC,8,1008.8,94,0,,1.7,0.8,8364,163,15,13.2
2015,2,25,09:00,UTC,7,1009.1,94,0,,1.8,1,7487,161,15.8,13.9
2015,2,25,10:00,UTC,8,1010,95,0,,1.7,1,7202,167,14.2,12.3
2015,2,25,11:00,UTC,7,1010.3,95,0,,1.8,1,8294,167,13.9,12.5
2015,2,25,12:00,UTC,7,1010.6,95,0,,1.9,1.2,8194,167,14,12.3
2015,2,25,13:00,UTC,7,1010.9,95,0,,1.9,1.2,7939,172,13.2,11.8
2015,2,25,14:00,UTC,7,1011.4,96,0,,1.7,1.1,8171,169,13.8,11.8
2015,2,25,15:00,UTC,8,1012,96,0,,1.7,1.1,8212,170,12.4,11.2
2015,2,25,16:00,UTC,8,1012.5,97,0,,1.6,1.1,7651,166,12.8,11.4
2015,2,25,17:00,UTC,7,1013,97,0,,1.5,1,8215,168,13.6,11.7
2015,2,25,18:00,UTC,8,1013.7,97,0,,1.4,1,7762,169,13.3,12
2015,2,25,19:00,UTC,7,1014.1,97,0,,1.4,1,7818,169,15.6,13.2
2015,2,25,20:00,UTC,7,1014.5,98,0,,1.3,1,7557,169,14.4,12.6
2015,2,25,21:00,UTC,7,1014.9,98,0,,1.2,0.9,7836,167,14.2,12.6
2015,2,25,22:00,UTC,7,1015.3,97,0,,1.2,0.8,8743,170,14.3,12.6
2015,2,25,23:00,UTC,8,1015.7,97,0,,1.1,0.7,8653,169,15.7,13.5
2015,2,26,00:00,UTC,7,1016.1,97,0,,1,0.7,8929,170,14.8,13
2015,2,26,01:00,UTC,7,1016.4,98,0,,0.9,0.7,6901,169,16,13.7
2015,2,26,02:00,UTC,6,1016.1,98,0,,0.9,0.7,7920,169,15,13.3
2015,2,26,03:00,UTC,9,1016.5,99,0,,0.8,0.6,4115,171,14.8,12.6
2015,2,26,04:00,UTC,8,1016.9,99,0,,0.9,0.8,5574,172,15.3,13
2015,2,26,05:00,UTC,8,1016.8,99,0,,0.9,0.8,6725,169,15,13
2015,2,26,06:00,UTC,8,1017.4,99,0,,0.9,0.8,7283,170,15,12.4
2015,2,26,07:00,UTC,8,1018,98,0,,0.9,0.7,10263,173,14.1,12.4
2015,2,26,08:00,UTC,8,1018.3,98,0,,0.8,0.6,9817,174,14.8,12.7
2015,2,26,09:00,UTC,8,1018.6,98,0,,0.9,0.6,10176,178,13.8,11.9
2015,2,26,10:00,UTC,8,1018.9,98,0,,1,0.7,10355,181,14,12
2015,2,26,11:00,UTC,8,1018.9,97,0,,1.2,0.8,10976,181,13.9,11.5
2015,2,26,12:00,UTC,8,1018.6,96,0,,1.1,0.6,12033,175,13.4,11.6
2015,2,26,13:00,UTC,8,1018.6,96,0,,1.2,0.6,12404,174,12.6,10.7
2015,2,26,14:00,UTC,8,1018.3,96,0,,1,0.5,10419,167,13.4,11.8
2015,2,26,15:00,UTC,8,1018.2,96,0,,1.2,0.6,11551,169,14.5,12.6
2015,2,26,16:00,UTC,8,1018.7,95,0,,1.3,0.6,11488,177,14.2,12.3
2015,2,26,17:00,UTC,8,1018.6,95,0,,1.2,0.4,13665,172,16.6,14.2
2015,2,26,18:00,UTC,7,1018.6,94,0,,1,0.2,13741,169,18.1,14.8
2015,2,26,19:00,UTC,7,1018.8,93,0,,0.9,-0.1,15276,173,17.6,14.5
2015,2,26,20:00,UTC,8,1018.5,92,0,,1,-0.1,15446,170,16.9,14.8
2015,2,26,21:00,UTC,8,1018.4,92,0,,0.9,-0.3,17007,170,18,15.3
2015,2,26,22:00,UTC,8,1018.8,91,0,,0.9,-0.3,17154,175,16.6,13.9
2015,2,26,23:00,UTC,8,1018.7,90,0,,1,-0.4,17843,179,17.1,14.6
2015,2,27,00:00,UTC,8,1018.6,92,0,,1.1,-0.1,17723,172,12.9,11.1
2015,2,27,01:00,UTC,8,1018.3,91,0,,1,-0.2,15022,165,14.5,12.4
2015,2,27,02:00,UTC,8,1017.9,91,0,,1,-0.2,14055,165,14,12.1
2015,2,27,03:00,UTC,8,1017.5,90,0,,1.1,-0.4,16356,164,15.3,13
2015,2,27,04:00,UTC,8,1017.3,88,0,,1.2,-0.6,18057,161,15.7,13.5
2015,2,27,05:00,UTC,8,1016.8,87,0,,1.1,-0.8,18151,160,16.8,14.6
2015,2,27,06:00,UTC,8,1016.9,88,0,,1,-0.8,18257,165,16.8,14.4
2015,2,27,07:00,UTC,8,1016.8,89,0,,1,-0.7,19258,170,15,12.7
2015,2,27,08:00,UTC,8,1016.6,86,0,,1,-1,18828,162,15.9,14.1
2015,2,27,09:00,UTC,8,1016.6,84,0,,1.1,-1.3,20401,166,19.3,15.7
2015,2,27,10:00,UTC,8,1016.7,86,0,,1,-1,18221,165,17.7,15.1
2015,2,27,11:00,UTC,8,1016.4,84,0,,1,-1.3,19938,163,18.3,15.8
2015,2,27,12:00,UTC,8,1016.1,85,0,,1.1,-1.1,19207,161,18.1,14.9
2015,2,27,13:00,UTC,8,1015.6,87,0,,1.2,-0.8,18469,162,17.3,14.4
2015,2,27,14:00,UTC,8,1014.9,88,0,,1.2,-0.5,16006,161,18.3,15.9
2015,2,27,15:00,UTC,7,1014.7,89,0,,1.2,-0.5,14877,163,18.7,16.2
2015,2,27,16:00,UTC,7,1014.4,90,0,,0.9,-0.6,14741,166,17.1,14.4
2015,2,27,17:00,UTC,7,1014.4,90,0,,0.9,-0.5,17948,174,17.1,14.5
2015,2,27,18:00,UTC,8,1014.2,90,0,,0.9,-0.6,16309,173,19.2,16.4
2015,2,27,19:00,UTC,8,1014.1,93,0,,0.7,-0.3,12806,169,18.2,15.5
2015,2,27,20:00,UTC,8,1013.8,97,0,,0.6,0.2,5865,166,15.1,13
2015,2,27,21:00,UTC,8,1013.3,97,0,,1,0.6,7145,172,14.8,12.8
2015,2,27,22:00,UTC,7,1013.3,96,0,,1.2,0.7,7486,175,13.9,12.4
2015,2,27,23:00,UTC,7,1013,95,0,,1.3,0.6,8704,177,12.9,11.5
2015,2,28,00:00,UTC,8,1012.4,96,0,,1,0.4,8570,161,13.8,12.1
2015,2,28,01:00,UTC,8,1012,97,0,,0.9,0.4,8049,167,14.3,12.3
2015,2,28,02:00,UTC,8,1011.7,98,0,,1,0.6,5586,169,14.4,12.3
2015,2,28,03:00,UTC,8,1011.3,98,0,,1,0.8,4974,171,13.6,11.5
2015,2,28,04:00,UTC,8,1010.8,98,0,,1,0.7,6094,169,14.9,12.6
2015,2,28,05:00,UTC,8,1010.8,98,0,,1.2,0.8,6643,175,11.6,9.9
2015,2,28,06:00,UTC,8,1010.6,98,0,,1.2,0.9,6390,174,11.7,10.4
2015,2,28,07:00,UTC,8,1010.4,98,0,,1.2,0.8,4963,176,9.4,8.4
2015,2,28,08:00,UTC,8,1010.1,95,0,,1.5,0.8,7087,185,10.8,9.6
2015,2,28,09:00,UTC,8,1010.1,93,0,,1.5,0.6,8339,190,11.3,8.9
2015,2,28,10:00,UTC,7,1010,88,0,,1.6,-0.2,11201,195,11.3,9.5
2015,2,28,11:00,UTC,8,1009.9,87,0,,1.7,-0.3,10738,198,12.6,10.5
2015,2,28,12:00,UTC,7,1009.5,88,0,,1.8,0.1,10796,183,11,8.9
2015,2,28,13:00,UTC,7,1008.9,88,0,,1.7,0,11106,185,11.5,9.9
2015,2,28,14:00,UTC,7,1008.5,91,0,,1.5,0.2,10065,177,11.7,9.8
2015,2,28,15:00,UTC,8,1008.4,87,0,,1.4,-0.6,11012,189,14.4,11.9
2015,2,28,16:00,UTC,8,1008.3,86,0,,1.6,-0.5,12125,189,15.5,12.6
2015,2,28,17:00,UTC,7,1007.8,87,0,,1.6,-0.4,11909,193,15.6,12.2
2015,2,28,18:00,UTC,7,1007.6,87,0,,1.6,-0.4,11163,189,14.4,11.8
2015,2,28,19:00,UTC,6,1007.3,92,0,,1.3,0.1,9198,189,13.6,11.5
2015,2,28,20:00,UTC,3,1006.9,88,0,,1.2,-0.6,14721,191,16.5,13.5
2015,2,28,21:00,UTC,6,1006.7,89,0,,1.1,-0.5,16298,184,13.5,11.7
2015,2,28,22:00,UTC,1,1005.9,91,0,,1,-0.3,18927,179,13.8,12.2
2015,2,28,23:00,UTC,0,1006,91,0,,1.2,-0.1,14150,176,13.2,12
2015,3,1,00:00,UTC,4,1005.6,93,0,,1.2,0.1,10545,176,14.2,12.4
2015,3,1,01:00,UTC,2,1005.1,94,0,,1.1,0.2,9446,176,15.4,13.3
2015,3,1,02:00,UTC,7,1004.8,95,0,,1.1,0.4,7342,168,15.5,13.3
2015,3,1,03:00,UTC,7,1004.4,93,0,,1.3,0.3,7807,176,15.8,13.7
2015,3,1,04:00,UTC,7,1003.8,94,0,,1.3,0.4,7666,172,17.1,14.4
2015,3,1,05:00,UTC,7,1003.5,94,0,,1.2,0.4,6181,169,16.5,14.6
2015,3,1,06:00,UTC,7,1003.3,93,0,,1.2,0.2,7350,169,16.9,14.7
2015,3,1,07:00,UTC,7,1003,90,0,,1.4,0,11329,171,16.1,14.1
2015,3,1,08:00,UTC,7,1002.7,92,0,,1.6,0.4,7170,167,17.6,15.3
2015,3,1,09:00,UTC,7,1002.7,92,0,,1.8,0.6,5250,168,18.3,15.5
2015,3,1,10:00,UTC,7,1002.3,89,0,,1.9,0.3,7035,167,19,16.1
2015,3,1,11:00,UTC,7,1001.7,86,0,,2,-0.1,10881,165,19.6,16.3
2015,3,1,12:00,UTC,7,1001.2,83,0,,1.8,-0.8,17847,170,22.7,18.2
2015,3,1,13:00,UTC,6,1000.8,82,0,,1.5,-1.3,17174,169,23.3,19.3
2015,3,1,14:00,UTC,0,1000.3,83,0,,1.4,-1.2,18469,172,21.9,17.8
2015,3,1,15:00,UTC,5,999.6,85,0,,1.2,-1,16989,162,19,15.9
2015,3,1,16:00,UTC,7,998.9,80,0,,1.3,-1.8,18800,155,19.6,15.5
2015,3,1,17:00,UTC,7,998.2,80,0,,1.3,-1.8,18860,152,16.3,14.1
2015,3,1,18:00,UTC,7,997.6,80,0,,1.3,-1.7,17790,153,18.2,14.9
2015,3,1,19:00,UTC,7,997,79,0,,1.4,-1.7,17700,147,17.7,15.6
2015,3,1,20:00,UTC,7,996.6,81,0,,1.6,-1.3,14601,148,17.7,14.9
2015,3,1,21:00,UTC,7,995.8,82,0,,1.9,-0.8,13649,150,17.1,14.3
2015,3,1,22:00,UTC,8,995.2,82,0,,2,-0.7,14222,146,16.9,13.9
2015,3,1,23:00,UTC,8,994.5,86,0,,1.7,-0.4,11327,144,16.2,14.1
2015,3,2,00:00,UTC,7,993.6,83,0,,1.9,-0.7,12224,143,17,14.8
2015,3,2,01:00,UTC,8,993.3,83,0,,2,-0.7,12689,145,16.9,14.2
2015,3,2,02:00,UTC,8,992.8,85,0,,1.8,-0.4,11462,147,15.3,13
2015,3,2,03:00,UTC,8,992.3,87,0,,1.9,-0.1,11145,146,15.8,13.6
2015,3,2,04:00,UTC,8,992.1,91,0,,1.7,0.3,9198,144,15.6,13.8
2015,3,2,05:00,UTC,8,991.9,94,0,,1.5,0.6,7282,143,15.1,13.1
2015,3,2,06:00,UTC,7,991.7,96,0.4,,1.4,0.8,5953,141,14,12.5
2015,3,2,07:00,UTC,8,991.7,96,0,,1.5,1,4357,148,14.1,12.5
2015,3,2,08:00,UTC,8,991.8,97,0.5,,1.4,0.9,4052,146,14.5,12.3
