Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2016,4,16,18:00,UTC,,1006.6,57,0,0,7.3,-0.7,,111,3.4,2.6
2016,4,16,19:00,UTC,,1006.7,60,0,0,6.1,-1,,129,3.2,1.8
2016,4,16,20:00,UTC,,1006.8,69,0,0,4,-1.2,,132,2.5,1.5
2016,4,16,21:00,UTC,,1007,75,0,0,2.8,-1.2,,160,2.2,1.4
2016,4,16,22:00,UTC,,1007.1,77,0,0,2.4,-1.1,,148,2.5,1.5
2016,4,16,23:00,UTC,,1006.9,76,0,0,2,-1.7,,143,2.3,1.4
2016,4,17,00:00,UTC,,1006.7,73,0,0,2.6,-1.7,,136,3.2,1.8
2016,4,17,01:00,UTC,,1006.4,73,0,0,2.3,-2,,132,3.1,1.7
2016,4,17,02:00,UTC,,1006.1,76,0,0,1.9,-1.9,,122,3,1.3
2016,4,17,03:00,UTC,,1005.6,73,0,0,2.3,-2,,125,3.8,1.8
2016,4,17,04:00,UTC,,1005.2,72,0,0,2.8,-1.8,,123,4.6,2.4
2016,4,17,05:00,UTC,,1005.1,68,0,0,3.9,-1.5,,133,3.4,2
2016,4,17,06:00,UTC,,1004.6,66,0,0,4.6,-1.1,,115,5.9,3.6
2016,4,17,07:00,UTC,,1004.4,68,0,0,4.7,-0.8,,162,6.5,3
2016,4,17,08:00,UTC,,1003.7,65,0,0,5.5,-0.5,,123,5.2,2.8
2016,4,17,09:00,UTC,,1003.4,61,0,0,8.4,1.3,,154,6.5,3
2016,4,17,10:00,UTC,,1002.9,59,0,0,9.7,2.1,,146,6.7,3.2
2016,4,17,11:00,UTC,,1002.6,61,0,0,9.7,2.6,,152,4.5,2.3
2016,4,17,12:00,UTC,,1002.6,82,0,0,7.2,4.4,,141,3.7,1.8
2016,4,17,13:00,UTC,,1001.6,68,0,0,9.9,4.2,,130,4.1,1.9
2016,4,17,14:00,UTC,,1001.1,62,0,0,10.6,3.5,,156,4.5,2
2016,4,17,15:00,UTC,,1000.9,65,0,0,9.2,3,,181,5.3,3.1
2016,4,17,16:00,UTC,,1000.7,84,0,0,7.5,5,,156,5.4,2.3
2016,4,17,17:00,UTC,,1000.4,84,0,0,7.2,4.6,,165,5.3,3.1
2016,4,17,18:00,UTC,,1000.4,88,0,0,6.2,4.5,,160,4.1,2.4
2016,4,17,19:00,UTC,,1000.1,87,0,0,6.2,4.1,,159,4.4,2.4
2016,4,17,20:00,UTC,,999.8,89,0,0,6.2,4.5,,161,4.4,2.6
2016,4,17,21:00,UTC,,999.6,92,0,0,6,4.8,,162,3.1,2
2016,4,17,22:00,UTC,,999.3,94,0,0,5.7,4.8,,149,2.1,1.1
2016,4,17,23:00,UTC,,998.8,94,0,0,5.6,4.8,,151,1.8,0.8
2016,4,18,00:00,UTC,,998.2,95,0,0,5.9,5.2,,121,1.9,1.3
2016,4,18,01:00,UTC,,997.6,95,0,0,5.8,5.1,,117,3.9,2.4
2016,4,18,02:00,UTC,,996.8,96,0,0,5.5,4.9,,81,2.6,1.5
2016,4,18,03:00,UTC,,996,97,0,0,5.5,5.1,,68,2.6,1.9
2016,4,18,04:00,UTC,,995.4,99,0,0,5,4.8,,40,2.5,1.8
2016,4,18,05:00,UTC,,994.9,99,1.7,0,5.4,5.3,,40,4.4,3.2
2016,4,18,06:00,UTC,,994.5,99,1.7,0,5.4,5.2,,54,3.9,2.7
2016,4,18,07:00,UTC,,994.4,98,1.7,,5.6,5.3,,55,2.7,1.7
2016,4,18,08:00,UTC,,994.3,96,1.1,,5.8,5.2,,31,2.6,1.7
2016,4,18,09:00,UTC,,994.3,97,0,,5.3,4.8,,34,2.9,2.1
2016,4,18,10:00,UTC,,994.6,97,0.4,,5.3,4.9,,43,2,1.4
2016,4,18,11:00,UTC,,995,98,0.3,,5.1,4.9,,337,2.2,1.5
2016,4,18,12:00,UTC,,995.3,99,0,,5.3,5.1,,287,2,1.7
2016,4,18,13:00,UTC,,995.7,96,0,,6.2,5.7,,308,2.3,1.3
2016,4,18,14:00,UTC,,996,96,0,,6.6,6,,282,2.1,1.4
2016,4,18,15:00,UTC,,996.3,96,0,,4.9,4.3,,259,7.2,5.4
2016,4,18,16:00,UTC,,997,95,0,,4.7,4,,256,8.2,6.3
2016,4,18,17:00,UTC,,997.6,95,0,,4.5,3.7,,260,7.3,5.2
2016,4,18,18:00,UTC,,997.8,96,0,,4.2,3.6,,256,5.8,4.6
2016,4,18,19:00,UTC,,998,95,0,,4.4,3.6,,252,5.3,3.3
2016,4,18,20:00,UTC,,998,97,0,,3.9,3.4,,208,3.6,2.7
2016,4,18,21:00,UTC,,998.1,96,0,,3.6,3.1,,216,4.2,2.5
2016,4,18,22:00,UTC,,998.5,94,0,,3.6,2.7,,247,5.9,4.5
2016,4,18,23:00,UTC,,998.7,89,0,,3.2,1.5,,245,6.5,5.3
2016,4,19,00:00,UTC,,998.7,90,0,,2.6,1.2,,247,5.8,3.9
2016,4,19,01:00,UTC,,998.7,89,0,,2.6,0.9,,261,6.8,4.5
2016,4,19,02:00,UTC,,998.5,93,0,,1.8,0.8,,215,2.5,1.6
2016,4,19,03:00,UTC,,998.5,96,0,,1.5,0.9,,165,3.1,2
2016,4,19,04:00,UTC,,998.4,95,0,,1.7,1,,152,3.7,1.5
2016,4,19,05:00,UTC,,998.3,96,0,,1.8,1.2,,148,3.4,1.7
2016,4,19,06:00,UTC,,998.2,97,0,,2.3,2,,146,3.8,1.6
2016,4,19,07:00,UTC,,998.2,97,0.4,,2.6,2.3,,149,3.6,1.6
2016,4,19,08:00,UTC,,998.2,97,0.4,,3.3,2.9,,161,4.5,2.3
2016,4,19,09:00,UTC,,998.3,96,0.4,,3.7,3,,159,4.6,2.7
2016,4,19,10:00,UTC,,998.5,95,0,0,4.3,3.6,,162,5.5,2.5
2016,4,19,11:00,UTC,,998.5,93,0,0,5.2,4.2,,156,5,2.2
2016,4,19,12:00,UTC,,998.5,89,0,0,6.3,4.5,,154,4.9,2.5
2016,4,19,13:00,UTC,,998.4,81,0,0,7.5,4.4,,149,5.5,2.1
2016,4,19,14:00,UTC,,998.8,88,0,0,6,4.1,,171,5.6,3
2016,4,19,15:00,UTC,,999.1,83,0,0,6.4,3.6,,188,4.6,2.8
2016,4,19,16:00,UTC,,999.3,81,0,0,6.5,3.5,,172,3.2,1.9
2016,4,19,17:00,UTC,,999.8,90,0,0,4.2,2.7,,172,2.2,1.5
2016,4,19,18:00,UTC,,1000,92,0,0,3.3,2.2,,148,2.5,1.1
2016,4,19,19:00,UTC,,1000.4,95,0,0,3.1,2.4,,160,3.7,2
2016,4,19,20:00,UTC,,1000.8,96,0,0,2.9,2.3,,163,2.7,1.4
2016,4,19,21:00,UTC,,1000.8,97,0,0,2.5,2.1,,112,2,1.4
2016,4,19,22:00,UTC,,1001.2,98,0,0,2.3,1.9,,131,2,1.3
2016,4,19,23:00,UTC,,1001.5,98,0,0,2.4,2.1,,140,1.8,0.9
2016,4,20,00:00,UTC,,1001.8,98,0,0,2.4,2.1,,101,2.2,1.3
2016,4,20,01:00,UTC,,1002.2,98,0,0,2.5,2.3,,122,1.8,1
2016,4,20,02:00,UTC,,1002.5,99,0,0,2.3,2.1,,114,1.5,0.7
2016,4,20,03:00,UTC,,1002.9,99,0.3,0,2.3,2.2,,116,1.1,0.7
2016,4,20,04:00,UTC,,1003.3,99,1,0,2,1.9,,94,4.2,2.5
2016,4,20,05:00,UTC,,1003.9,98,0.3,0,1.6,1.3,,79,2.3,1.4
2016,4,20,06:00,UTC,,1004.4,96,0,0,2.2,1.7,,107,1.3,0.8
2016,4,20,07:00,UTC,,1005.1,96,0,0,2.1,1.5,,194,1.6,0.7
2016,4,20,08:00,UTC,,1005.8,95,0,0,2.4,1.6,,266,1.6,1.2
2016,4,20,09:00,UTC,,1006.3,90,0,0,4.2,2.7,,73,3.7,2.1
2016,4,20,10:00,UTC,,1006.9,86,0,0,4.1,2,,61,2,0.9
2016,4,20,11:00,UTC,,1007.4,87,0,0,4.9,3,,260,1.9,1
2016,4,20,12:00,UTC,,1007.8,77,0,0,6.4,2.7,,91,4,2
2016,4,20,13:00,UTC,,1008.1,75,0,0,6.1,1.9,,352,2.7,1.6
2016,4,20,14:00,UTC,,1008.6,80,0,0,5.4,2.2,,357,8.4,5.2
2016,4,20,15:00,UTC,,1009,78,0,0,5.7,2.2,,9,3.4,2.5
2016,4,20,16:00,UTC,,1009.9,92,2,0,3.2,2.1,,358,6,4.3
2016,4,20,17:00,UTC,,1010.3,93,0,0,3.1,2,,5,6.6,4.5
2016,4,20,18:00,UTC,,1010.7,95,0,0,2.5,1.9,,344,2.8,2
2016,4,20,19:00,UTC,,1010.8,95,0,0,2.1,1.3,,317,4.5,3.4
2016,4,20,20:00,UTC,,1010.8,95,0,0,2.8,2.1,,345,5.9,3.8
2016,4,20,21:00,UTC,,1011,93,0,0,2.5,1.5,,346,7.6,5.2
2016,4,20,22:00,UTC,,1011,95,0,0,2.3,1.6,,328,5.6,3.7
2016,4,20,23:00,UTC,,1011.1,95,0,0,2.1,1.4,,334,5.7,3.5
2016,4,21,00:00,UTC,,1011,96,0,0,1.7,1.1,,325,5.4,3.8
2016,4,21,01:00,UTC,,1011.1,96,0,0,1.3,0.8,,321,6.7,4.3
2016,4,21,02:00,UTC,,1011.1,95,0,0,1.2,0.5,,322,5.3,3.4
2016,4,21,03:00,UTC,,1011.2,95,0,0,1,0.2,,317,4.8,3.2
2016,4,21,04:00,UTC,,1011.1,95,0,0,0.8,0.1,,319,5.8,3.6
2016,4,21,05:00,UTC,,1011,97,0,0,0.9,0.5,,319,5.7,3.6
2016,4,21,06:00,UTC,,1011,95,0,0,1,0.3,,319,6,3.9
2016,4,21,07:00,UTC,,1011.1,94,0,0,1.1,0.1,,318,7.4,4.6
2016,4,21,08:00,UTC,,1011,92,0,0,1.3,0.1,,321,5.6,3.7
2016,4,21,09:00,UTC,,1011,90,0,0,1.8,0.3,,310,5.3,3.6
2016,4,21,10:00,UTC,,1010.7,87,0,0,2.2,0.2,,312,5.5,3.8
2016,4,21,11:00,UTC,,1010.6,86,0,0,2.3,0.2,,310,5.6,3.8
2016,4,21,12:00,UTC,,1010.3,86,0,0,2.3,0.3,,305,5.9,4.8
2016,4,21,13:00,UTC,,1010,82,0,0,2.9,0.1,,311,4.2,2.8
2016,4,21,14:00,UTC,,1009.9,87,0,0,2.9,0.9,,288,4.7,2.7
2016,4,21,15:00,UTC,,1009.4,85,0,0,2.8,0.5,,289,3.1,2.5
2016,4,21,16:00,UTC,,1009,82,0,0,2.8,0.1,,316,3.2,2.1
2016,4,21,17:00,UTC,,1008.7,79,0,0,2.9,-0.3,,331,3.5,2.3
2016,4,21,18:00,UTC,,1008.3,82,0,0,2.6,-0.3,,338,2.1,1.5
2016,4,21,19:00,UTC,,1007.8,88,0,0,1.7,-0.1,,29,2.8,2
2016,4,21,20:00,UTC,,1007.3,93,0,0,1.2,0.2,,33,4.4,3
2016,4,21,21:00,UTC,,1007,93,0,0,1,0,,24,3.5,2.5
2016,4,21,22:00,UTC,,1006.6,94,0,0,0.8,-0.1,,18,2.5,1.7
2016,4,21,23:00,UTC,,1006.4,95,0,0,0.7,0,,352,2.3,1.4
2016,4,22,00:00,UTC,,1006.2,96,0,0,0.4,-0.2,,10,2.6,1.9
2016,4,22,01:00,UTC,,1006,97,0,0,0.3,-0.2,,13,2.9,1.9
2016,4,22,02:00,UTC,,1005.7,97,0,0,0.2,-0.2,,5,2.8,2
2016,4,22,03:00,UTC,,1005.6,94,0,0,0.1,-0.7,,29,3.5,2.5
2016,4,22,04:00,UTC,,1005.3,90,0,0,0.9,-0.6,,24,3,2
2016,4,22,05:00,UTC,,1005.2,85,0,0,1.1,-1.1,,31,5,3.5
2016,4,22,06:00,UTC,,1005,73,0,0,2.2,-2,,6,4.2,2.4
2016,4,22,07:00,UTC,,1004.6,70,0,0,3,-2.1,,343,4.9,3
2016,4,22,08:00,UTC,,1004.5,61,0,0,3.2,-3.6,,357,7,4.7
2016,4,22,09:00,UTC,,1004.3,61,0,0,4,-3,,356,7.3,4.9
2016,4,22,10:00,UTC,,1004.4,63,0,0,3.2,-3.1,,2,7.7,5.5
2016,4,22,11:00,UTC,,1004.4,63,0,0,3.7,-2.8,,345,7.2,4.6
2016,4,22,12:00,UTC,,1004.5,59,0,0,3.4,-3.8,,11,6.8,4.9
2016,4,22,13:00,UTC,,1004.4,55,0,0,4.1,-4.2,,7,7,4.9
2016,4,22,14:00,UTC,,1004.2,53,0,0,4.2,-4.5,,9,5.8,3.6
2016,4,22,15:00,UTC,,1004.3,63,0,0,3.6,-2.8,,8,5.2,3.7
2016,4,22,16:00,UTC,,1004.4,72,0,0,2.8,-1.9,,19,5.4,3.8
2016,4,22,17:00,UTC,,1004.5,79,0,0,2.2,-1.1,,5,4.6,2.9
2016,4,22,18:00,UTC,,1004.6,80,0,0,1.5,-1.6,,359,4.6,3.3
2016,4,22,19:00,UTC,,1004.7,84,0,0,0.9,-1.6,,3,4.9,2.9
2016,4,22,20:00,UTC,,1004.8,88,0,0,0.3,-1.4,,360,5.3,3.5
2016,4,22,21:00,UTC,,1004.9,89,0,0,-0.1,-1.7,,357,4.5,3
2016,4,22,22:00,UTC,,1005.1,93,0,0,-0.4,-1.4,,326,2.3,1.4
2016,4,22,23:00,UTC,,1005.2,94,0,0,-0.9,-1.7,,357,2.3,1.5
2016,4,23,00:00,UTC,,1005.4,96,0,0,-0.9,-1.5,,336,1.7,1.1
2016,4,23,01:00,UTC,,1005.6,96,0,0,-1.2,-1.7,,326,2.5,2.1
2016,4,23,02:00,UTC,,1005.6,96,0,0,-1.3,-1.9,,329,2.1,1.3
2016,4,23,03:00,UTC,,1005.5,96,0,0,-1.4,-2,,330,2.8,2.1
2016,4,23,04:00,UTC,,1005.4,93,0,0,-1,-2,,332,2.4,1.6
2016,4,23,05:00,UTC,,1005.6,91,0,0,-0.6,-1.9,,304,2.7,2.2
2016,4,23,06:00,UTC,,1005.6,87,0,0,0,-1.9,,302,2.8,2.5
2016,4,23,07:00,UTC,,1005.6,72,0,0,2.3,-2.2,,349,5.7,2.9
2016,4,23,08:00,UTC,,1005.7,59,0,0,3,-4.2,,350,4.5,2.6
2016,4,23,09:00,UTC,,1005.9,69,0,0,2.7,-2.5,,288,5.7,3
2016,4,23,10:00,UTC,,1006.1,68,0,0,2.6,-2.7,,302,5.2,4.3
2016,4,23,11:00,UTC,,1006.3,57,0,0,3.3,-4.4,,287,3.5,2.5
2016,4,23,12:00,UTC,,1006.4,61,0,0,3.7,-3.1,,310,5.1,3.3
2016,4,23,13:00,UTC,,1006.3,59,0,0,5,-2.4,,355,6.2,3.2
2016,4,23,14:00,UTC,,1006.2,54,0,0,4.5,-4,,283,3.4,2.2
2016,4,23,15:00,UTC,,1006.5,75,0,0,2.5,-1.5,,301,5.7,4.2
2016,4,23,16:00,UTC,,1006.6,59,0,0,3.5,-3.7,,238,1.7,1.3
2016,4,23,17:00,UTC,,1006.9,65,0,0,3.1,-2.7,,307,2.9,1.7
2016,4,23,18:00,UTC,,1007.4,73,0,0,2.2,-2.1,,134,1.9,1.4
2016,4,23,19:00,UTC,,1007.8,86,0,0,0.9,-1.2,,312,1.4,0.7
2016,4,23,20:00,UTC,,1008.1,81,0,0,0,-2.9,,353,2.1,1.5
2016,4,23,21:00,UTC,,1008.4,87,0,0,-0.5,-2.5,,323,1.2,0.6
2016,4,23,22:00,UTC,,1008.6,91,0,0,-0.9,-2.2,,321,2.1,1.4
2016,4,23,23:00,UTC,,1008.9,90,0,0,-1.3,-2.7,,301,1.7,1.4
2016,4,24,00:00,UTC,,1009.2,91,0,0,-1.7,-2.9,,310,2.3,1.9
2016,4,24,01:00,UTC,,1009.3,92,0,0,-2.1,-3.3,,332,1.9,1.4
2016,4,24,02:00,UTC,,1009.4,90,0,0,-2.5,-3.9,,354,2.4,1.7
2016,4,24,03:00,UTC,,1009.5,86,0,0,-2,-4,,349,2.9,2.1
2016,4,24,04:00,UTC,,1009.6,86,0,0,-1.6,-3.6,,3,2.8,1.6
2016,4,24,05:00,UTC,,1009.9,77,0,0,-0.4,-3.9,,32,3.2,2.4
2016,4,24,06:00,UTC,,1010.2,78,0,0,-0.1,-3.5,,326,2.2,1.5
2016,4,24,07:00,UTC,,1010.4,73,0,0,1.2,-3.2,,293,2.4,1.8
2016,4,24,08:00,UTC,,1010.3,63,0,0,3,-3.3,,236,1.9,1.3
2016,4,24,09:00,UTC,,1010.4,53,0,0,4.1,-4.8,,244,1.9,1.4
2016,4,24,10:00,UTC,,1010.4,51,0,0,4.9,-4.5,,205,3.2,1.9
2016,4,24,11:00,UTC,,1010.5,49,0,0,4.9,-4.9,,243,1.4,1
2016,4,24,12:00,UTC,,1010.5,48,0,0,5.1,-5,,215,2.2,1.4
2016,4,24,13:00,UTC,,1010.3,48,0,0,5.8,-4.4,,225,2.7,1.8
2016,4,24,14:00,UTC,,1010.2,49,0,0,5.8,-4.1,,179,2.7,1.7
2016,4,24,15:00,UTC,,1010.1,57,0,0,5.1,-2.7,,33,4.1,3.2
2016,4,24,16:00,UTC,,1010.2,51,0,0,5.7,-3.7,,90,5,3.2
2016,4,24,17:00,UTC,,1010.5,60,0,0,4.8,-2.3,,87,3.7,2.5
2016,4,24,18:00,UTC,,1010.7,79,0,0,1.6,-1.5,,65,2.5,2
2016,4,24,19:00,UTC,,1010.8,83,0,0,0.2,-2.3,,70,4.3,3.4
2016,4,24,20:00,UTC,,1010.6,74,0,0,1.8,-2.4,,77,6.6,4.4
2016,4,24,21:00,UTC,,1010.3,73,0,0,1.6,-2.8,,79,7.2,4.9
2016,4,24,22:00,UTC,,1010.1,74,0,0,1.3,-2.8,,77,7.1,5.2
2016,4,24,23:00,UTC,,1009.6,75,0,0,1.1,-2.8,,71,7,5.2
2016,4,25,00:00,UTC,,1009,72,0,0,1.5,-3,,68,6.8,4.7
2016,4,25,01:00,UTC,,1008,73,0,0,1.5,-2.9,,65,8.2,5.5
2016,4,25,02:00,UTC,,1007.2,73,0,0,1.7,-2.6,,75,9.3,6.3
2016,4,25,03:00,UTC,,1006.5,74,0,0,2,-2.1,,79,9,5.7
2016,4,25,04:00,UTC,,1005.9,86,0,0,1.6,-0.5,,76,11.9,7.2
2016,4,25,05:00,UTC,,1005.2,84,0,0,1.8,-0.7,,76,10.1,6.7
2016,4,25,06:00,UTC,,1004.7,92,0.7,0,1,-0.2,,77,10.2,6.8
2016,4,25,07:00,UTC,,1003.9,95,1.1,0,1,0.3,,80,9.1,5.4
2016,4,25,08:00,UTC,,1003.8,94,0,0,1.8,0.9,,87,9.7,6.3
2016,4,25,09:00,UTC,,1003.9,94,0.5,0,2.1,1.2,,97,9.3,6
2016,4,25,10:00,UTC,,1004.1,93,0,0,2.8,1.7,,107,10,5.7
2016,4,25,11:00,UTC,,1004.6,92,0,0,3.9,2.8,,122,8.1,3.9
2016,4,25,12:00,UTC,,1005.2,85,0,0,6.2,3.9,,142,8.9,3.5
2016,4,25,13:00,UTC,,1005.9,71,0,0,7,2,,153,8,3.4
2016,4,25,14:00,UTC,,1006.5,68,0,0,7,1.4,,147,7.6,3.5
2016,4,25,15:00,UTC,,1007.1,64,0,0,7.3,0.9,,144,6.5,3.2
2016,4,25,16:00,UTC,,1007.8,59,0,0,8,0.5,,145,5.6,2.6
2016,4,25,17:00,UTC,,1008.9,64,0,0,6.9,0.7,,146,4.7,2.3
2016,4,25,18:00,UTC,,1010.1,70,0,0,5.4,0.4,,147,4.9,2.3
2016,4,25,19:00,UTC,,1010.9,74,0,0,4.4,0.3,,140,4.5,2.2
2016,4,25,20:00,UTC,,1011.7,76,0,0,4,0.2,,137,4.1,2.1
2016,4,25,21:00,UTC,,1012.3,77,0,0,3.8,0.2,,134,4.4,2.1
2016,4,25,22:00,UTC,,1012.7,77,0,0,3.7,0.1,,125,3.8,2.2
2016,4,25,23:00,UTC,,1013.1,79,0,0,3.6,0.3,,115,4.1,2.8
2016,4,26,00:00,UTC,,1013.2,80,0,0,3.3,0.3,,103,3.3,2.3
2016,4,26,01:00,UTC,,1013.8,81,0,0,3.3,0.4,,111,4.7,3.2
2016,4,26,02:00,UTC,,1013.7,94,0,0,2.2,1.4,,359,1,0.7
2016,4,26,03:00,UTC,,1013.5,97,0.7,0,2,1.5,,6,2.6,1.4
2016,4,26,04:00,UTC,,1013.3,95,0,0,2.2,1.4,,348,3.4,2.3
2016,4,26,05:00,UTC,,1012.5,95,0.4,0,2.1,1.5,,358,4.4,3.1
2016,4,26,06:00,UTC,,1012.3,95,0,0,2.4,1.7,,1,4.9,3
2016,4,26,07:00,UTC,,1011.8,96,0,0,3.2,2.6,,22,4.9,2.8
2016,4,26,08:00,UTC,,1011,95,0,0,4.4,3.7,,14,4.5,2.4
2016,4,26,09:00,UTC,,1010.5,94,0,0,5.8,4.9,,1,3.9,2.7
2016,4,26,10:00,UTC,,1009.8,94,0,0,6.2,5.3,,5,4.7,3
2016,4,26,11:00,UTC,,1009.2,98,0,0,6.5,6.2,,27,2.3,1.6
2016,4,26,12:00,UTC,,1008.8,97,0,0,6.3,5.9,,0,1.1,0
2016,4,26,13:00,UTC,,1008,92,0,0,9.7,8.5,,103,4.1,1.8
2016,4,26,14:00,UTC,,1008,80,0,0,11.5,8.1,,111,8.5,5.5
2016,4,26,15:00,UTC,,1007.4,85,0,0,10.8,8.4,,92,5.3,3.3
2016,4,26,16:00,UTC,,1006.8,88,0,0,10.4,8.5,,57,4.7,3.1
2016,4,26,17:00,UTC,,1006.6,79,0,0,11.3,7.9,,84,7.5,5
2016,4,26,18:00,UTC,,1006.6,79,0.6,0,11.2,7.6,,105,5.3,3
2016,4,26,19:00,UTC,,1005.7,74,0,0,11.4,7,,85,5.8,3.5
2016,4,26,20:00,UTC,,1005.7,73,0,0,11.6,6.9,,115,10.4,5.8
2016,4,26,21:00,UTC,,1005.6,92,0.9,0,10.2,9,,113,12.1,7.2
2016,4,26,22:00,UTC,,1005.6,93,0.7,0,10.3,9.2,,122,13,6
2016,4,26,23:00,UTC,,1005.4,92,0,0,10.2,9,,108,14.1,7.7
2016,4,27,00:00,UTC,,1005.4,91,0,0,10.1,8.7,,104,9.6,6.7
2016,4,27,01:00,UTC,,1005.6,87,0,0,10,8,,107,9.6,6.3
2016,4,27,02:00,UTC,,1005.3,88,0,0,9.6,7.6,,93,9.3,5.3
2016,4,27,03:00,UTC,,1004.9,78,0,0,10.3,6.7,,93,10.4,6.9
2016,4,27,04:00,UTC,,1004.9,78,0.5,0,9.7,6.1,,99,10.7,6.4
2016,4,27,05:00,UTC,,1004.7,78,0,0,9.6,6,,98,10.1,6.8
2016,4,27,06:00,UTC,,1005.1,75,0,0,10.4,6.2,,116,12.5,7.7
2016,4,27,07:00,UTC,,1005.5,82,0.7,0,10.3,7.4,,116,12.6,7
2016,4,27,08:00,UTC,,1006.2,88,0,0,10.2,8.3,,118,11.7,6
2016,4,27,09:00,UTC,,1007,90,0.5,0,10.2,8.6,,112,10.8,6.8
2016,4,27,10:00,UTC,,1007.8,90,0,0,10.3,8.8,,120,10.3,5.7
2016,4,27,11:00,UTC,,1008.4,88,0,0,11,9.1,,123,11,5.6
2016,4,27,12:00,UTC,,1009.2,95,0.7,0,10.3,9.5,,117,8.2,4.2
2016,4,27,13:00,UTC,,1010.3,96,0.7,0,10,9.4,,140,6.4,3.4
2016,4,27,14:00,UTC,,1011.5,98,0.4,0,9.9,9.6,,138,4.7,1.9
2016,4,27,15:00,UTC,,1012.6,92,0,0,11.1,9.9,,154,4.6,2.2
2016,4,27,16:00,UTC,,1014.2,94,0,0,9.3,8.4,,167,5.1,2.9
2016,4,27,17:00,UTC,,1015.9,94,0,0,8,7.1,,175,4,2.3
2016,4,27,18:00,UTC,,1017.4,95,0,0,6.5,5.8,,221,3.7,2.2
2016,4,27,19:00,UTC,,1018.5,91,0,0,5.6,4.2,,223,5.4,3.7
2016,4,27,20:00,UTC,,1019.7,93,0,0,4.9,3.9,,219,2.9,2
2016,4,27,21:00,UTC,,1020.5,97,0,0,3.3,2.9,,88,1.3,0.8
2016,4,27,22:00,UTC,,1020.9,98,0,0,1.7,1.5,,54,1.3,1
2016,4,27,23:00,UTC,,1021.2,99,0,0,1.3,1.1,,75,1.7,1.4
2016,4,28,00:00,UTC,,1021.2,99,0,0,1.2,1.1,,342,1.9,1.5
2016,4,28,01:00,UTC,,1021.3,99,0,0,1.3,1.2,,334,3.3,2.3
2016,4,28,02:00,UTC,,1021.7,99,0,0,1.4,1.3,,16,3.4,2.2
2016,4,28,03:00,UTC,,1021.4,98,0,0,3.5,3.3,,21,2.8,1.8
2016,4,28,04:00,UTC,,1021.1,95,0,0,3.9,3.2,,358,4,2.8
2016,4,28,05:00,UTC,,1020.9,94,0,0,4.6,3.7,,358,4,2.4
2016,4,28,06:00,UTC,,1020.6,95,0,0,5.5,4.7,,8,3.8,2.6
2016,4,28,07:00,UTC,,1020.4,94,0,0,6.9,6.1,,352,3,2
2016,4,28,08:00,UTC,,1020.4,96,0,0,7.1,6.5,,325,2.8,1.9
2016,4,28,09:00,UTC,,1020.5,98,0,0,7.1,6.8,,312,2.7,1.9
2016,4,28,10:00,UTC,,1020.2,94,0,0,9.9,9,,62,3.4,2
2016,4,28,11:00,UTC,,1020.1,92,0,0,10.7,9.5,,93,6.1,3.9
2016,4,28,12:00,UTC,,1019.8,89,0,0,11.6,9.8,,92,4.2,2.6
2016,4,28,13:00,UTC,,1019.4,82,0,0,13.3,10.3,,100,5.4,3
2016,4,28,14:00,UTC,,1019.2,78,0,0,14.1,10.3,,109,6.5,4
2016,4,28,15:00,UTC,,1019.3,76,0,0,14.3,10,,91,8.2,5.3
2016,4,28,16:00,UTC,,1019.3,74,0,0,14.1,9.6,,92,6.2,3.9
2016,4,28,17:00,UTC,,1019.2,77,0,0,13.4,9.4,,77,6.2,4.2
2016,4,28,18:00,UTC,,1019.2,78,0,0,13.1,9.3,,77,7.4,5.3
2016,4,28,19:00,UTC,,1019.2,74,0,0,13,8.4,,80,8.2,5.6
2016,4,28,20:00,UTC,,1018.8,68,0,0,12.8,7,,87,9,5.5
2016,4,28,21:00,UTC,,1018.8,64,0,0,12.2,5.5,,85,9.8,5.3
2016,4,28,22:00,UTC,,1018.9,59,0,0,11.9,4.1,,99,8.8,5.4
2016,4,28,23:00,UTC,,1019.1,54,0,0,12,3.1,,109,9.1,5.2
2016,4,29,00:00,UTC,,1019,53,0,0,11.9,2.7,,99,8.2,5.2
2016,4,29,01:00,UTC,,1019.2,57,0,0,10.7,2.4,,107,6.8,4.1
2016,4,29,02:00,UTC,,1019.8,58,0,0,10.1,2.3,,112,7,4.1
2016,4,29,03:00,UTC,,1020.2,59,0,0,10,2.4,,111,7.1,4.1
2016,4,29,04:00,UTC,,1020.9,60,0,0,10.2,2.8,,115,6.3,3.8
2016,4,29,05:00,UTC,,1021.7,59,0,0,10.6,2.9,,127,5.2,3.2
2016,4,29,06:00,UTC,,1022.8,67,0,0,9.6,3.9,,148,4.1,1.6
2016,4,29,07:00,UTC,,1023.7,88,2.2,0,7.4,5.6,,152,2.9,1.3
2016,4,29,08:00,UTC,,1024.5,95,1.2,0,7.8,7,,153,2.4,1.3
2016,4,29,09:00,UTC,,1025.3,96,0.8,0,8,7.4,,152,2.7,1.1
2016,4,29,10:00,UTC,,1026,97,0.2,0,8.4,7.9,,146,2.1,1.3
2016,4,29,11:00,UTC,,1026.5,95,0.3,0,8,7.2,,210,3.8,2.7
