Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2016,3,15,01:00,UTC,7,1029.2,97,0,,0.7,0.3,21042,216,4,3.7
2016,3,15,02:00,UTC,9,1029.2,99,0,,0.7,0.6,400,191,3.9,3.6
2016,3,15,03:00,UTC,9,1029.1,100,0,,0.6,0.6,343,179,3.1,2.9
2016,3,15,04:00,UTC,9,1029.1,100,0,,0.6,0.5,946,169,4.5,3.6
2016,3,15,05:00,UTC,9,1029.2,100,0.4,,0.7,0.7,1539,185,5.5,4.9
2016,3,15,06:00,UTC,9,1029.7,100,0,,0.5,0.5,2265,170,6.5,5.7
2016,3,15,07:00,UTC,9,1029.6,100,0,,1.3,1.3,1750,194,6.9,6.3
2016,3,15,08:00,UTC,7,1029.8,100,0,,1.5,1.5,1745,191,6.6,6
2016,3,15,09:00,UTC,9,1030.1,100,0,,1.6,1.6,3150,177,7.5,6.6
2016,3,15,10:00,UTC,7,1030.3,94,0,,2,1.1,11082,188,7.7,6.9
2016,3,15,11:00,UTC,9,1030.6,92,0,,2.4,1.2,8867,189,5.7,5.1
2016,3,15,12:00,UTC,7,1030.5,94,0,,1.6,0.8,40479,177,5.3,4.7
2016,3,15,13:00,UTC,9,1030.4,96,0,,1.2,0.6,37185,174,5.6,5.2
2016,3,15,14:00,UTC,9,1030.1,98,0,,0.7,0.4,14802,171,6,5.6
2016,3,15,15:00,UTC,9,1029.8,99,0,,0.5,0.4,17002,176,6,5.1
2016,3,15,16:00,UTC,9,1029.7,99,0,,0.1,0,8524,177,5.8,5.1
2016,3,15,17:00,UTC,1,1029.4,100,0,,0.2,0.1,40021,170,5.4,4.8
2016,3,15,18:00,UTC,0,1029.3,100,0,,0.2,0.2,30730,166,4.8,4.2
2016,3,15,19:00,UTC,0,1028.9,100,0,,-0.2,-0.2,28095,180,4.5,4
2016,3,15,20:00,UTC,0,1028.6,100,0,,0.4,0.4,36154,178,4.3,3.6
2016,3,15,21:00,UTC,0,1028.2,100,0,,0,0,40969,230,2.4,1.8
2016,3,15,22:00,UTC,0,1028,100,0,,0.7,0.6,42821,321,6.2,5.1
2016,3,15,23:00,UTC,0,1027.8,100,0,,1.3,1.3,49833,329,7,5.9
2016,3,16,00:00,UTC,0,1027.5,97,0,,1.9,1.5,40609,328,10.1,7.2
2016,3,16,01:00,UTC,0,1027.4,96,0,,1.6,1,40384,315,9.2,8
2016,3,16,02:00,UTC,0,1027.2,97,0,,1.2,0.7,39075,317,7.8,7.1
2016,3,16,03:00,UTC,0,1026.9,97,0,,0.9,0.6,38939,320,7.3,6.7
2016,3,16,04:00,UTC,0,1026.8,98,0,,1,0.7,33981,322,7.4,6.9
2016,3,16,05:00,UTC,0,1026.6,98,0,,1,0.7,39953,327,9.2,6.8
2016,3,16,06:00,UTC,0,1026.9,96,0,,1.1,0.6,36754,331,6.5,4.6
2016,3,16,07:00,UTC,0,1026.9,92,0,,2.1,0.8,36930,332,8.2,6.4
2016,3,16,08:00,UTC,0,1027.1,87,0,,3,1,34520,333,9.6,6.9
2016,3,16,09:00,UTC,0,1026.9,82,0,,3.7,1,40219,339,9.9,7.9
2016,3,16,10:00,UTC,0,1026.9,81,0,,3.9,0.9,33803,335,9.4,6.6
2016,3,16,11:00,UTC,0,1026.5,78,0,,4.4,1,31322,332,8.4,5.5
2016,3,16,12:00,UTC,0,1026.2,80,0,,3.9,0.8,35779,331,12,7.5
2016,3,16,13:00,UTC,0,1025.7,83,0,,3.6,1,36644,332,9.6,7.3
2016,3,16,14:00,UTC,0,1025,88,0,,2.7,0.8,32220,323,5.6,4.9
2016,3,16,15:00,UTC,0,1024.3,93,0,,1.8,0.7,29933,319,5.5,3.9
2016,3,16,16:00,UTC,0,1023.6,86,0,,2.6,0.5,41387,315,9.4,6.8
2016,3,16,17:00,UTC,0,1022.6,88,0,,2.5,0.7,31488,299,12.1,11
2016,3,16,18:00,UTC,0,1021.9,91,0,,2.1,0.7,34579,285,12,10.2
2016,3,16,19:00,UTC,0,1021.3,88,0,,2.4,0.5,31323,286,11.9,10.7
2016,3,16,20:00,UTC,0,1020.7,86,0,,2.5,0.4,31153,294,12.8,10.8
2016,3,16,21:00,UTC,0,1020.9,87,0,,2.2,0.3,32546,287,12,10.1
2016,3,16,22:00,UTC,0,1020,90,0,,1.7,0.2,30929,284,8.7,6.6
2016,3,16,23:00,UTC,0,1019,87,0,,2.5,0.5,30315,297,14.5,13.1
2016,3,17,00:00,UTC,0,1018.5,88,0,,2.5,0.7,35522,286,12.5,10.7
2016,3,17,01:00,UTC,0,1017.6,87,0,,2.7,0.8,35179,317,16.1,13.1
2016,3,17,02:00,UTC,0,1016.8,87,0,,2.4,0.4,35809,320,17.4,15
2016,3,17,03:00,UTC,0,1016.7,89,0,,1.8,0.3,29212,326,11.7,9.7
2016,3,17,04:00,UTC,0,1016.3,90,0,,1.7,0.3,27922,327,12,8.7
2016,3,17,05:00,UTC,0,1015.8,89,0,,1.9,0.3,29023,326,12.2,9.3
2016,3,17,06:00,UTC,3,1015.6,88,0,,2.1,0.3,29972,326,9.4,7.4
2016,3,17,07:00,UTC,4,1014.8,85,0,,2.6,0.4,24419,334,11.3,7.6
2016,3,17,08:00,UTC,4,1014,83,0,,3,0.4,33774,314,18.2,15.8
2016,3,17,09:00,UTC,6,1013.4,84,0,,2.8,0.4,31351,302,15.3,13.7
2016,3,17,10:00,UTC,7,1012.4,85,0,,2.8,0.5,30478,302,17.3,14.8
2016,3,17,11:00,UTC,7,1011.9,83,0,,3.2,0.5,31745,306,20.4,17.2
2016,3,17,12:00,UTC,7,1011.4,85,0,,2.9,0.6,29925,305,15.7,14.1
2016,3,17,13:00,UTC,4,1010.8,85,0,,3,0.7,33294,308,16.8,13.6
2016,3,17,14:00,UTC,5,1009.7,87,0,,2.7,0.8,31397,297,15.4,13.6
2016,3,17,15:00,UTC,7,1008.8,86,0,,3.2,1,33635,297,17,14.5
2016,3,17,16:00,UTC,7,1008.5,90,0,,2.5,1,22250,333,14.9,8.8
2016,3,17,17:00,UTC,7,1007.6,98,1,,2,1.8,9596,331,12.3,8.7
2016,3,17,18:00,UTC,8,1007.1,99,0.4,,1.3,1.1,12520,333,7,4.4
2016,3,17,19:00,UTC,7,1007.4,100,0,,1.1,1,14327,346,5.8,4.4
2016,3,17,20:00,UTC,7,1007.3,99,0,,0.2,0.1,12845,352,7.1,4.5
2016,3,17,21:00,UTC,6,1007.8,100,0,,-0.1,-0.1,33957,342,6.6,4.7
2016,3,17,22:00,UTC,7,1008,99,0,,-0.1,-0.2,44753,343,8,5.5
2016,3,17,23:00,UTC,7,1008.7,97,0,,-0.9,-1.4,47350,356,10.5,6.8
2016,3,18,00:00,UTC,6,1009.4,95,0,,-1.7,-2.4,41393,3,8.6,5.7
2016,3,18,01:00,UTC,7,1010.2,91,0,,-2.2,-3.5,3411,355,14.3,9.5
2016,3,18,02:00,UTC,7,1010.4,87,0,,-2.7,-4.6,43981,354,8.5,4.8
2016,3,18,03:00,UTC,5,1010.7,87,0,,-2.9,-4.7,45933,341,7.2,5.3
2016,3,18,04:00,UTC,6,1010.9,88,0,,-3.4,-5.2,45877,1,4.8,3.4
2016,3,18,05:00,UTC,4,1011.1,74,0,,-3.2,-7.2,50000,343,10.6,7.1
2016,3,18,06:00,UTC,0,1011.6,69,0,,-2.9,-7.9,50000,344,13.5,8.9
2016,3,18,07:00,UTC,0,1011.8,65,0,,-2.5,-8.1,38509,343,14.6,9.4
2016,3,18,08:00,UTC,0,1012.1,59,0,,-2.1,-8.9,40885,341,16.3,10.5
2016,3,18,09:00,UTC,0,1012.5,57,0,,-1.8,-9.2,40976,342,15.8,9.9
2016,3,18,10:00,UTC,3,1012.9,54,0,,-1.4,-9.5,41360,340,15,10.9
2016,3,18,11:00,UTC,5,1012.9,51,0,,-0.9,-9.8,39678,339,15.8,11.9
2016,3,18,12:00,UTC,0,1013.1,45,0,,-1.2,-11.5,49323,338,16.1,12.6
2016,3,18,13:00,UTC,0,1013.3,42,0,,-1.1,-12.4,50000,335,15.8,11.4
2016,3,18,14:00,UTC,1,1013.4,49,0,,-1,-10.3,48386,333,14.3,9.1
2016,3,18,15:00,UTC,0,1013.4,55,0,,-1,-9,44857,329,10.6,7.6
2016,3,18,16:00,UTC,0,1013.3,56,0,,-1.6,-9.4,46291,340,8.6,5.7
2016,3,18,17:00,UTC,0,1013,57,0,,-2,-9.3,47973,326,7.6,5
2016,3,18,18:00,UTC,0,1012.9,65,,,-2.4,-8.1,48210,325,6.1,3.5
2016,3,18,19:00,UTC,3,1012.6,66,0,,-2.2,-7.8,50000,324,5.3,3.9
2016,3,18,20:00,UTC,0,1012.1,66,0,,-2.2,-7.6,46767,319,6,4.8
2016,3,18,21:00,UTC,7,1012,74,0,,-3.8,-7.9,50000,351,4.5,3.7
2016,3,18,22:00,UTC,7,1011.9,78,0,,-4.5,-7.7,47721,337,3.5,2.9
2016,3,18,23:00,UTC,7,1011.7,71,0,,-2.5,-7,50000,337,7.2,5.2
2016,3,19,00:00,UTC,7,1011.3,65,0,,-2.4,-8,50000,346,7.4,5.1
2016,3,19,01:00,UTC,7,1010.7,65,0,,-2.5,-8.2,48580,348,5.9,4.4
2016,3,19,02:00,UTC,7,1010.2,68,0,,-2.9,-8.1,50000,342,4.6,3.5
2016,3,19,03:00,UTC,8,1009.5,77,0,,-3.3,-6.8,50000,340,4.6,3.5
2016,3,19,04:00,UTC,7,1009.1,80,0,,-3.3,-6.3,48854,341,5.2,3.8
2016,3,19,05:00,UTC,7,1008.7,79,0,,-3.5,-6.7,49954,355,3.9,3.1
2016,3,19,06:00,UTC,5,1008.6,75,0,,-2.5,-6.3,43026,344,3.9,2.9
2016,3,19,07:00,UTC,3,1008.2,72,0,,-1.5,-5.8,42722,327,4.1,2.5
2016,3,19,08:00,UTC,4,1007.9,67,0,,-0.7,-6.1,43310,325,7.8,5.8
2016,3,19,09:00,UTC,5,1007.8,65,0,,-0.5,-6.2,42424,325,7.7,5.9
2016,3,19,10:00,UTC,7,1007.6,65,0,,-0.2,-6,42184,326,8.6,6.9
2016,3,19,11:00,UTC,2,1007.4,66,0,,0,-5.6,39802,321,8.9,7.6
2016,3,19,12:00,UTC,7,1007.2,65,0,,-0.1,-5.9,45563,326,9.9,7.7
2016,3,19,13:00,UTC,1,1007,66,0,,0.1,-5.5,45975,324,10.5,8
2016,3,19,14:00,UTC,0,1006.8,68,0,,-0.1,-5.2,48125,329,9.7,7.2
2016,3,19,15:00,UTC,0,1006.7,68,0,,-0.2,-5.5,44812,330,9.2,6.9
2016,3,19,16:00,UTC,0,1006.7,73,0,,-0.9,-5.2,49918,334,6.2,4.4
2016,3,19,17:00,UTC,0,1006.6,75,0,,-1.8,-5.6,50000,334,4.5,3.3
2016,3,19,18:00,UTC,5,1006.4,79,0,,-1.8,-5,48695,317,4.3,3.8
2016,3,19,19:00,UTC,7,1006.2,85,0,,-1.6,-3.8,46555,303,5.4,4.4
2016,3,19,20:00,UTC,0,1005.8,82,0,,-0.5,-3.3,45113,291,7.3,6.4
2016,3,19,21:00,UTC,0,1005.4,85,0,,-0.7,-2.9,49934,271,7.7,6.7
2016,3,19,22:00,UTC,1,1005.2,86,0,,-0.3,-2.4,45622,284,9.4,8.3
2016,3,19,23:00,UTC,1,1005.1,89,0,,-0.3,-1.8,40814,278,8.7,7.6
2016,3,20,00:00,UTC,7,1005.2,88,0,,-1.1,-2.8,46413,339,6,4.2
2016,3,20,01:00,UTC,2,1005,90,0,,-2.6,-4,45512,332,4.1,3.2
2016,3,20,02:00,UTC,0,1004.8,95,0,,-3.9,-4.6,45353,343,3.3,2.9
2016,3,20,03:00,UTC,5,1005,96,0,,-3.7,-4.2,41964,14,3.3,2.5
2016,3,20,04:00,UTC,2,1005,95,0,,-4.7,-5.3,41310,20,3.3,2.8
2016,3,20,05:00,UTC,2,1004.9,97,0,,-5.2,-5.6,37433,24,1.5,0.9
2016,3,20,06:00,UTC,6,1005.1,97,0,,-4.6,-5,36276,99,1.2,1
2016,3,20,07:00,UTC,0,1005.3,92,0,,-2.1,-3.2,36336,353,1.5,1.1
2016,3,20,08:00,UTC,0,1005.3,74,0,,0.3,-3.7,45172,315,2,1.2
2016,3,20,09:00,UTC,0,1005.5,74,0,,0.7,-3.4,37416,166,1.8,1.4
2016,3,20,10:00,UTC,5,1005.6,71,0,,0.6,-4,43291,268,2,1.3
2016,3,20,11:00,UTC,7,1005.5,75,0,,1,-2.9,36949,250,3,1.8
2016,3,20,12:00,UTC,1,1005.3,74,0,,1.1,-3.1,43158,295,3.7,3.2
2016,3,20,13:00,UTC,2,1005,76,0,,0.2,-3.5,43572,307,4.8,4.1
2016,3,20,14:00,UTC,6,1004.9,77,0,,0,-3.5,46786,294,4.8,4.4
2016,3,20,15:00,UTC,4,1004.4,78,0,,-0.5,-4,47110,295,4.5,3.7
2016,3,20,16:00,UTC,2,1003.9,80,0,,-1,-3.9,50000,307,4.2,3.6
2016,3,20,17:00,UTC,7,1003.7,81,0,,-1.3,-4.1,50000,284,3.6,3.1
2016,3,20,18:00,UTC,8,1003.4,80,0,,-1.2,-4.2,45991,280,3.7,3
2016,3,20,19:00,UTC,8,1003.2,81,0,,-1.1,-3.9,50000,275,2.8,2.2
2016,3,20,20:00,UTC,8,1003.1,85,0,,-2.1,-4.3,47320,320,1.8,1.4
2016,3,20,21:00,UTC,8,1002.7,87,0,,-2.4,-4.3,39804,0,0,0
2016,3,20,22:00,UTC,8,1002.5,89,0,,-1.6,-3.2,49079,133,1.6,1.4
2016,3,20,23:00,UTC,8,1002.4,89,0,,-1.4,-3,14103,117,2,1.6
2016,3,21,00:00,UTC,8,1002.2,91,0,,-2,-3.3,12409,91,3.4,2.9
2016,3,21,01:00,UTC,8,1001.9,93,0,,-2.1,-3.1,41106,106,4.7,4.2
2016,3,21,02:00,UTC,7,1001.9,93,0,,-2.2,-3.2,46171,112,4.8,4
2016,3,21,03:00,UTC,7,1001.9,93,0,,-2.5,-3.4,8079,109,4.3,3.7
2016,3,21,04:00,UTC,7,1001.8,92,0,,-2.5,-3.6,42821,105,4.7,4
2016,3,21,05:00,UTC,7,1002,92,0,,-2.6,-3.8,13927,93,4.1,3.4
2016,3,21,06:00,UTC,7,1002.4,91,0,,-2.6,-3.9,37568,67,4.7,3.3
2016,3,21,07:00,UTC,7,1002.9,89,0,,-2.1,-3.7,12117,54,3.3,1.8
2016,3,21,08:00,UTC,6,1003.3,78,0,,-0.6,-3.9,44977,41,5.2,3.3
2016,3,21,09:00,UTC,0,1003.7,68,0,,0.5,-4.7,42070,43,5.5,3.3
2016,3,21,10:00,UTC,1,1004.1,68,0,,0.2,-5.1,40414,58,7.7,5
2016,3,21,11:00,UTC,1,1004.5,61,0,,1.1,-5.5,36129,49,5.5,2.9
2016,3,21,12:00,UTC,1,1004.8,59,0,,0.4,-6.6,39598,59,5.6,3.2
2016,3,21,13:00,UTC,0,1004.9,52,0,,1,-7.9,48555,43,5,3
2016,3,21,14:00,UTC,5,1005.1,52,0,,0.3,-8.4,48679,83,4.5,2.7
2016,3,21,15:00,UTC,2,1005.3,49,0,,0.7,-8.7,50000,28,4.9,2.7
2016,3,21,16:00,UTC,5,1005.6,50,0,,-1,-10.2,48602,7,5.8,4
2016,3,21,17:00,UTC,1,1006.2,57,0,,-2.5,-9.9,50000,14,4.6,3.4
2016,3,21,18:00,UTC,0,1006.7,65,0,,-2.9,-8.6,45925,20,6.7,4.5
2016,3,21,19:00,UTC,0,1007.5,73,0,,-3.6,-7.7,43949,23,6.2,3.6
2016,3,21,20:00,UTC,0,1007.7,78,0,,-4.5,-7.8,37707,27,5.7,3.5
2016,3,21,21:00,UTC,0,1007.9,79,0,,-5.1,-8.2,36688,33,5.3,3.5
2016,3,21,22:00,UTC,0,1008.1,80,0,,-5.8,-8.7,43875,41,6,4.1
2016,3,21,23:00,UTC,0,1008.5,80,0,,-6.2,-9.2,39275,44,6.1,4.3
2016,3,22,00:00,UTC,0,1008.7,81,0,,-6.9,-9.6,40442,45,5.2,3.7
2016,3,22,01:00,UTC,0,1008.8,83,0,,-7.3,-9.7,41602,53,5,3.8
2016,3,22,02:00,UTC,0,1008.8,84,0,,-7.8,-10,41190,54,4.8,4
2016,3,22,03:00,UTC,0,1008.9,85,0,,-8,-10.1,40055,73,4.5,3.6
2016,3,22,04:00,UTC,0,1009.1,85,0,,-7.8,-9.9,40382,82,4.7,3.8
2016,3,22,05:00,UTC,0,1009.2,80,0,,-6.8,-9.6,42906,115,5.3,4.2
2016,3,22,06:00,UTC,0,1009.5,78,0,,-6.1,-9.2,38836,112,4.1,3.5
2016,3,22,07:00,UTC,0,1009.6,73,0,,-4.1,-8.3,34310,135,5.8,4.7
2016,3,22,08:00,UTC,0,1009.5,70,0,,-2.8,-7.5,33810,141,6.5,5.7
2016,3,22,09:00,UTC,0,1009.5,65,0,,-0.9,-6.8,41154,155,6.8,5.9
2016,3,22,10:00,UTC,0,1009.5,61,0,,0,-6.7,35332,170,8.3,7.6
2016,3,22,11:00,UTC,7,1009.2,61,0,,0.7,-6,43426,177,8.4,7.5
2016,3,22,12:00,UTC,8,1009.3,60,0,,0.3,-6.7,43387,180,8.7,7.6
2016,3,22,13:00,UTC,7,1009.1,62,0,,-0.3,-6.6,43052,181,9,8.1
2016,3,22,14:00,UTC,7,1008.7,64,0,,-0.6,-6.5,40377,185,9.7,8.2
2016,3,22,15:00,UTC,7,1008.2,64,0,,-0.8,-6.7,45109,175,9.7,8.5
2016,3,22,16:00,UTC,7,1007.8,64,0,,-0.8,-6.7,50000,177,10.1,8.7
2016,3,22,17:00,UTC,8,1007.6,65,0,,-0.8,-6.6,43441,190,10.7,9.5
2016,3,22,18:00,UTC,8,1007.4,74,0,,-0.7,-4.8,39576,189,11.7,10.2
2016,3,22,19:00,UTC,8,1007.1,71,0,,-0.7,-5.3,47869,183,12,10.7
2016,3,22,20:00,UTC,8,1006.7,73,0,,-0.6,-4.8,38986,177,12.8,10.9
2016,3,22,21:00,UTC,8,1006.4,79,0,,-1.4,-4.5,13406,168,14.3,12.8
2016,3,22,22:00,UTC,8,1006.4,89,0,,-1.6,-3.3,3034,152,13.6,12.3
2016,3,22,23:00,UTC,8,1006.2,90,0,,-2.4,-3.8,5518,146,13.8,11.3
2016,3,23,00:00,UTC,8,1006,93,0,,-3,-4,849,145,14.1,12.4
2016,3,23,01:00,UTC,8,1006,92,0,,-3.1,-4.1,1579,146,13.6,11.6
2016,3,23,02:00,UTC,8,1005.8,90,0,,-3,-4.5,12093,144,11.9,10.5
2016,3,23,03:00,UTC,8,1005.7,91,0,,-2.7,-4.1,20390,147,12,10.4
2016,3,23,04:00,UTC,8,1005.5,91,0,,-2.5,-3.7,10655,148,11.7,9.7
2016,3,23,05:00,UTC,8,1005.7,92,0,,-2.3,-3.5,8241,143,10.5,9.1
2016,3,23,06:00,UTC,8,1006,91,0,,-2.1,-3.4,16711,142,10,8.7
2016,3,23,07:00,UTC,8,1006,93,0,,-1.9,-2.9,3651,142,9.8,8.4
2016,3,23,08:00,UTC,8,1005.9,94,0,,-1.5,-2.3,4851,141,10.5,9
2016,3,23,09:00,UTC,8,1006.1,95,0,,-1.1,-1.8,3539,140,9.6,8.5
2016,3,23,10:00,UTC,8,1006.2,94,0,,-0.5,-1.3,7137,142,10.9,9.2
2016,3,23,11:00,UTC,8,1006.5,98,0,,-0.6,-0.9,2049,145,10,8.8
2016,3,23,12:00,UTC,8,1006.7,99,0,,-0.5,-0.6,4259,149,11.1,9.2
2016,3,23,13:00,UTC,8,1006.7,98,0,,-0.3,-0.6,16411,147,10.2,8.8
2016,3,23,14:00,UTC,8,1006.6,97,0,,-0.1,-0.6,28583,142,8.1,6.5
2016,3,23,15:00,UTC,8,1006.7,99,0,,0,-0.2,15022,157,7.1,6.3
2016,3,23,16:00,UTC,8,1007,99,0,,0.3,0.2,12735,204,2.6,2.3
2016,3,23,17:00,UTC,8,1007.3,99,0,,0.2,0.1,30941,245,4.2,3.5
2016,3,23,18:00,UTC,8,1007.6,99,0,,0.2,0,32391,245,2.9,2.3
2016,3,23,19:00,UTC,8,1008,99,0,,0.1,0.1,4346,20,2.6,2
2016,3,23,20:00,UTC,8,1008.3,100,0,,-0.2,-0.2,4414,5,3.4,2.2
2016,3,23,21:00,UTC,7,1008.4,100,0,,-0.5,-0.6,7786,30,3,2
2016,3,23,22:00,UTC,8,1008.7,100,0,,-0.5,-0.6,11526,338,6,4.1
2016,3,23,23:00,UTC,8,1008.7,99,0,,-0.9,-1,16921,345,4.9,3.2
2016,3,24,00:00,UTC,7,1008.7,99,0,,-1.3,-1.4,13048,6,4,2.3
2016,3,24,01:00,UTC,8,1008.7,99,0,,-1.5,-1.6,13328,348,2.9,2.3
2016,3,24,02:00,UTC,7,1008.7,99,0,,-1.7,-1.7,9577,327,1.8,1.4
2016,3,24,03:00,UTC,8,1008.6,99,0,,-1.3,-1.5,27998,303,4.1,3.2
2016,3,24,04:00,UTC,7,1008.4,95,0,,-1.5,-2.1,31268,237,4.3,3
2016,3,24,05:00,UTC,7,1008.4,94,0,,-1.3,-2.1,37629,241,3.7,3.2
2016,3,24,06:00,UTC,7,1008.3,92,0,,-0.7,-1.7,37893,234,5.3,4.6
2016,3,24,07:00,UTC,6,1008.5,89,0,,0.2,-1.4,42599,218,5.7,4.9
2016,3,24,08:00,UTC,4,1008.3,90,0,,0.7,-0.8,37377,198,7.4,6.3
2016,3,24,09:00,UTC,7,1008.2,84,0,,1.8,-0.5,38973,218,9.1,7.6
2016,3,24,10:00,UTC,7,1008.1,83,0,,2.4,-0.2,40767,213,7.9,7
2016,3,24,11:00,UTC,7,1008,88,0,,1.7,-0.1,29356,207,9.6,8
2016,3,24,12:00,UTC,7,1007.7,91,0,,1.5,0.2,18082,201,10.8,8.9
2016,3,24,13:00,UTC,8,1007.3,87,0,,0.9,-0.9,43165,198,11.3,9.2
2016,3,24,14:00,UTC,8,1006.9,89,0,,0.8,-0.7,40388,186,11.2,9.4
2016,3,24,15:00,UTC,7,1006.2,92,0,,0.5,-0.6,37838,169,13.1,11.3
2016,3,24,16:00,UTC,7,1006,95,0,,0.3,-0.3,37295,168,12,10.2
2016,3,24,17:00,UTC,8,1005.6,96,0,,0.4,-0.2,29516,166,12.9,11.2
2016,3,24,18:00,UTC,8,1005.1,96,0,,0.5,0,23901,170,13.8,12.1
2016,3,24,19:00,UTC,8,1004.7,96,0,,0.6,0.1,26059,172,14.4,12.6
2016,3,24,20:00,UTC,8,1004.3,96,0,,0.6,0.1,21886,171,15.1,13.3
2016,3,24,21:00,UTC,8,1003.9,97,0,,0.6,0.1,17772,170,15.4,13.6
2016,3,24,22:00,UTC,7,1003.6,96,0,,0.6,0,21069,172,14.8,12.8
2016,3,24,23:00,UTC,7,1003.2,97,0,,0.5,0.1,10586,172,13.7,12
2016,3,25,00:00,UTC,8,1002.5,96,0,,0.6,0.1,18836,165,14.3,12.7
2016,3,25,01:00,UTC,7,1001.9,95,0,,0.6,-0.1,23715,165,15.8,13.7
2016,3,25,02:00,UTC,7,1001.4,96,0,,0.6,0,23586,167,15.6,13.4
2016,3,25,03:00,UTC,7,1000.8,97,0,,0.7,0.2,23817,170,13.9,12.1
2016,3,25,04:00,UTC,8,1000.7,98,0,,0.4,0.2,6870,177,12.5,10.9
2016,3,25,05:00,UTC,8,1000.5,100,0.6,,0.1,0.1,1616,172,11,9.9
2016,3,25,06:00,UTC,8,1000.4,100,0,,0.6,0.6,7528,184,9.7,8.7
2016,3,25,07:00,UTC,8,1000.3,100,0,,1.1,1,9267,198,9.7,8.5
2016,3,25,08:00,UTC,8,1000.6,100,0,,1.4,1.3,10106,198,9.8,8.4
2016,3,25,09:00,UTC,6,1000.6,92,0,,3,1.8,14238,202,9.3,8.2
2016,3,25,10:00,UTC,5,1000.9,89,0,,3.2,1.6,14628,198,8.5,7.4
2016,3,25,11:00,UTC,7,1001.3,90,0,,2.9,1.5,14579,197,9.8,8.2
2016,3,25,12:00,UTC,8,1001.7,92,0,,2.3,1.1,15082,211,11.8,9.6
2016,3,25,13:00,UTC,8,1001.9,92,0,,2.2,1,10707,196,7.2,6.2
2016,3,25,14:00,UTC,7,1002.2,95,0,,1.8,1.1,13053,182,8.5,7.6
2016,3,25,15:00,UTC,8,1002.4,97,0,,1.2,0.8,9656,178,9,7.9
2016,3,25,16:00,UTC,8,1002.5,98,0,,1,0.7,8833,172,8.9,7.9
2016,3,25,17:00,UTC,8,1002.6,99,0,,0.9,0.8,8876,166,9.4,8.3
2016,3,25,18:00,UTC,8,1002.7,99,0,,1,0.9,7165,167,9.9,9
2016,3,25,19:00,UTC,7,1003.1,99,0,,1,0.9,5209,164,10.5,9.3
2016,3,25,20:00,UTC,8,1003.4,100,0,,1,0.9,3880,166,10.1,9.1
2016,3,25,21:00,UTC,8,1003.6,100,0,,0.9,0.9,2839,164,10.4,9.3
2016,3,25,22:00,UTC,8,1003.7,100,0,,0.9,0.9,2217,166,10.9,9.7
2016,3,25,23:00,UTC,8,1003.9,100,0,,1,1,2269,165,10.4,9.1
2016,3,26,00:00,UTC,8,1004.3,100,0,,1,1,2369,169,10.4,8.9
2016,3,26,01:00,UTC,9,1004.5,100,0,,0.9,0.9,1761,166,10,8.5
2016,3,26,02:00,UTC,9,1004.8,100,0.4,,0.9,0.9,1085,158,8.4,7.5
2016,3,26,03:00,UTC,9,1005.1,100,0,,0.9,0.9,937,166,8.8,7.9
2016,3,26,04:00,UTC,9,1005.5,100,0,,0.8,0.8,604,170,7.6,6.7
2016,3,26,05:00,UTC,9,1005.8,100,0,,0.6,0.6,805,165,7.4,6.5
2016,3,26,06:00,UTC,9,1006.6,100,0,,0.3,0.2,828,194,6.7,5.5
2016,3,26,07:00,UTC,9,1007.2,100,0,,0.3,0.2,1398,176,6.1,5.2
2016,3,26,08:00,UTC,9,1008,100,0,,0.4,0.4,1132,183,6.4,5.5
2016,3,26,09:00,UTC,9,1008.5,100,0,,1.1,1.1,947,188,5.7,4.5
2016,3,26,10:00,UTC,9,1009.3,100,0,,0.7,0.7,1064,209,4.8,3.4
2016,3,26,11:00,UTC,9,1009.5,100,0,,0.5,0.5,3386,167,4.6,3.6
2016,3,26,12:00,UTC,9,1009.8,100,0,,0.1,0,3890,168,6.6,5.5
2016,3,26,13:00,UTC,9,1009.9,100,0,,0.5,0.5,11001,165,6.9,6.2
2016,3,26,14:00,UTC,3,1009.6,99,0,,1.1,1,29607,165,9,7.9
2016,3,26,15:00,UTC,7,1009.4,98,0,,1.3,1,31958,171,11.3,10.1
2016,3,26,16:00,UTC,7,1008.9,99,0,,1.1,0.9,29523,163,13,11.6
2016,3,26,17:00,UTC,7,1008.2,96,0,,1.4,0.9,33527,156,12.9,11.6
2016,3,26,18:00,UTC,5,1008.1,95,0,,1.8,1,27940,160,14.8,12.6
2016,3,26,19:00,UTC,0,1007.8,95,0,,2,1.3,29310,164,16.8,14.5
2016,3,26,20:00,UTC,0,1007.6,96,0,,2,1.4,26852,172,16.9,14.6
2016,3,26,21:00,UTC,0,1007.2,96,0,,1.7,1.2,25309,174,16.5,13.9
2016,3,26,22:00,UTC,0,1007.1,97,0,,1.2,0.9,21504,172,14.4,12.6
2016,3,26,23:00,UTC,0,1006.8,97,0,,1.1,0.7,24969,173,15.2,13.3
2016,3,27,00:00,UTC,0,1006.7,96,0,,1.6,1.1,20352,185,15.9,13.6
2016,3,27,01:00,UTC,0,1006.8,96,0,,1.7,1.1,24355,177,16.8,14.2
