Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2017,4,18,22:00,UTC,,1031.3,77,0,35,-6.9,-10.2,,0,0.7,0
2017,4,18,23:00,UTC,,1031.4,91,0,35,-7.3,-8.6,,157,0.9,0.7
2017,4,19,00:00,UTC,,1031.7,93,0,35,-8.6,-9.5,,166,1.1,0.8
2017,4,19,01:00,UTC,,1031.7,93,0,35,-9.5,-10.4,,143,0.9,0.5
2017,4,19,02:00,UTC,,1031.8,92,0,35,-9.4,-10.5,,150,1.7,1
2017,4,19,03:00,UTC,,1031.6,86,0,35,-9.2,-11.1,,160,2.3,1.5
2017,4,19,04:00,UTC,,1031.6,71,0,35,-6.9,-11.2,,148,1.9,1.2
2017,4,19,05:00,UTC,,1031.2,58,0,35,-3.7,-10.7,,144,1.8,0.9
2017,4,19,06:00,UTC,,1031.2,50,0,35,-1.5,-10.5,,173,1.7,0.9
2017,4,19,07:00,UTC,,1031.3,43,0,35,0.5,-10.8,,287,2.6,1.6
2017,4,19,08:00,UTC,,1031.4,43,0,35,1.1,-9.9,,281,4.5,3
2017,4,19,09:00,UTC,,1031,40,0,35,2.4,-10,,249,8.8,5.2
2017,4,19,10:00,UTC,,1030.7,36,0,35,2.9,-10.7,,236,7,4.5
2017,4,19,11:00,UTC,,1030.3,33,0,35,3.7,-11.1,,252,6.6,4.2
2017,4,19,12:00,UTC,,1029.8,31,0,35,4.1,-11.6,,247,8.6,4.6
2017,4,19,13:00,UTC,,1029.6,31,0,35,4.5,-11.2,,257,7.1,4.4
2017,4,19,14:00,UTC,,1029.2,37,0,35,4,-9.3,,246,4.7,2.6
2017,4,19,15:00,UTC,,1028.7,36,0,35,4.3,-9.4,,274,8,5.6
2017,4,19,16:00,UTC,,1028.4,37,0,35,4.3,-9.2,,276,7,5.3
2017,4,19,17:00,UTC,,1028.5,41,0,35,3.1,-8.7,,266,6.5,4.7
2017,4,19,18:00,UTC,,1028.3,51,0,35,1.1,-8.1,,234,2.5,1.9
2017,4,19,19:00,UTC,,1028.3,63,0,35,-2,-8.1,,184,1,0.6
2017,4,19,20:00,UTC,,1028.1,56,0,35,-1.1,-8.6,,153,1.1,0.8
2017,4,19,21:00,UTC,,1028.1,61,0,35,-1.5,-8.1,,148,2.1,1.4
2017,4,19,22:00,UTC,,1027.8,60,0,35,-1.8,-8.7,,153,2.3,1.6
2017,4,19,23:00,UTC,,1027.7,76,0,35,-4.8,-8.4,,159,1.4,1
2017,4,20,00:00,UTC,,1027.4,65,0,35,-3.7,-9.3,,177,1.3,0.9
2017,4,20,01:00,UTC,,1026.9,78,0,35,-5.2,-8.4,,0,0.5,0
2017,4,20,02:00,UTC,,1026.7,76,0,35,-5.7,-9.3,,167,2,1.6
2017,4,20,03:00,UTC,,1026.2,75,0,35,-5.1,-8.9,,172,2.3,1.7
2017,4,20,04:00,UTC,,1025.5,64,0,35,-3.4,-9.1,,163,4.1,2.8
2017,4,20,05:00,UTC,,1024.5,58,0,35,-1,-8.3,,176,5,2.9
2017,4,20,06:00,UTC,,1023.3,51,0,35,1.1,-7.9,,187,5.7,3.5
2017,4,20,07:00,UTC,,1022.3,45,0,35,2.4,-8.3,,207,9.2,6.1
2017,4,20,08:00,UTC,,1021.3,43,0,35,3.7,-7.7,,,,
2017,4,20,09:00,UTC,,1020,39,0,35,5,-8,,200,10.4,6.5
2017,4,20,10:00,UTC,,1018.4,35,0,35,6,-8.4,,175,8.9,4.9
2017,4,20,11:00,UTC,,1017.2,37,0,35,5.9,-7.6,,183,10.2,4.9
2017,4,20,12:00,UTC,,1016.2,46,0,35,5.3,-5.4,,197,10.7,6.5
2017,4,20,13:00,UTC,,1014.5,52,0,35,5.1,-3.9,,198,11.8,6.6
2017,4,20,14:00,UTC,,1013.2,66,0,34,3.9,-1.8,,198,13.2,8.7
2017,4,20,15:00,UTC,,1011.5,86,0,33,2.6,0.5,,194,10.8,6.2
2017,4,20,16:00,UTC,,1010,89,0,34,2.4,0.8,,177,6.7,3.5
2017,4,20,17:00,UTC,,1009.1,84,0,33,2,-0.4,,221,14.2,8.6
2017,4,20,18:00,UTC,,1007.8,97,0.5,33,0.9,0.5,,193,7.7,4.5
2017,4,20,19:00,UTC,,1006.5,97,0,33,0.7,0.3,,192,7.6,5
2017,4,20,20:00,UTC,,1005.4,97,0,32,0.8,0.5,,207,9,6.3
2017,4,20,21:00,UTC,,1004.1,97,0,33,1,0.6,,220,7.6,4.6
2017,4,20,22:00,UTC,,1003.3,97,0,34,1.1,0.7,,232,6.8,4.4
2017,4,20,23:00,UTC,,1002.2,98,0,34,1.2,0.9,,225,5.5,3.7
2017,4,21,00:00,UTC,,1001.2,100,0,33,1.2,1.1,,209,5.6,3.9
2017,4,21,01:00,UTC,,1000.1,98,0,31,1.4,1.1,,208,5.1,3.2
2017,4,21,02:00,UTC,,999,97,0,31,1.3,0.8,,214,5.4,3.4
2017,4,21,03:00,UTC,,997.9,96,0,33,1.4,0.7,,218,7.5,4.5
2017,4,21,04:00,UTC,,997.1,94,0,33,1.5,0.7,,213,7.6,4.3
2017,4,21,05:00,UTC,,996,91,0,33,1.8,0.5,,220,7,3.6
2017,4,21,06:00,UTC,,995,85,0,33,2.7,0.4,,213,6.5,4.1
2017,4,21,07:00,UTC,,994.1,81,0,33,3,0.2,,218,7.3,4.1
2017,4,21,08:00,UTC,,993.2,78,0,32,3.8,0.3,,212,5.8,3.2
2017,4,21,09:00,UTC,,992.6,70,0,32,4.5,-0.6,,229,6.6,4.5
2017,4,21,10:00,UTC,,992.1,66,0,30,4.2,-1.5,,265,6.8,4.6
2017,4,21,11:00,UTC,,992,92,0,28,2.5,1.3,,281,7.1,4.9
2017,4,21,12:00,UTC,,991.1,71,0,30,5.1,0.3,,191,3.9,2.2
2017,4,21,13:00,UTC,,990.6,55,0,29,5.2,-3.1,,241,8.2,6
2017,4,21,14:00,UTC,,990.2,56,0,29,5.1,-3.1,,254,8.8,5.8
2017,4,21,15:00,UTC,,990,61,0,28,4.7,-2.2,,249,7.9,5.3
2017,4,21,16:00,UTC,,990,68,0,27,4.1,-1.3,,259,11.5,7.6
2017,4,21,17:00,UTC,,989.9,87,0,28,2.5,0.5,,261,6.7,4.8
2017,4,21,18:00,UTC,,989.4,92,0,28,1.9,0.8,,149,2.4,1.4
2017,4,21,19:00,UTC,,988.7,94,0,29,1.4,0.6,,133,2.6,1.5
2017,4,21,20:00,UTC,,988.3,95,0,28,1.1,0.4,,134,3.4,1.8
2017,4,21,21:00,UTC,,987.7,93,0,28,1.1,0.1,,139,2.6,1.4
2017,4,21,22:00,UTC,,987.4,93,0,28,0.9,-0.2,,154,2.4,1.3
2017,4,21,23:00,UTC,,987,89,0,28,0.3,-1.3,,93,2,1.3
2017,4,22,00:00,UTC,,986.8,88,0,28,-0.1,-1.9,,120,2.3,1.2
2017,4,22,01:00,UTC,,986.9,97,0,28,-1.3,-1.7,,146,2.5,1.3
2017,4,22,02:00,UTC,,986.9,95,0,28,-1.4,-2.1,,174,2.3,1.7
2017,4,22,03:00,UTC,,987.1,100,0,28,-3.1,-3.2,,277,1.1,0.5
2017,4,22,04:00,UTC,,987.3,100,0,28,-3.5,-3.5,,0,0.8,0
2017,4,22,05:00,UTC,,987.6,88,0,28,-0.9,-2.6,,313,2.1,1.5
2017,4,22,06:00,UTC,,987.8,82,0,28,0.5,-2.2,,305,2.9,1.7
2017,4,22,07:00,UTC,,988.1,70,0,28,2.9,-2.1,,346,2.6,1.9
2017,4,22,08:00,UTC,,988.8,66,0,28,4,-1.8,,16,3.9,2.8
2017,4,22,09:00,UTC,,989.3,66,0,28,4.6,-1.2,,9,4.3,2.7
2017,4,22,10:00,UTC,,989.9,68,0,28,4.5,-1,,336,3,2.2
2017,4,22,11:00,UTC,,990.9,80,0,28,3.3,0.1,,94,4.2,2.6
2017,4,22,12:00,UTC,,991.8,80,1.6,26,2.4,-0.7,,248,3.8,2.2
2017,4,22,13:00,UTC,,992.5,97,1.9,27,1.1,0.7,,16,3.7,2.7
2017,4,22,14:00,UTC,,992.8,97,0,28,2,1.5,,93,1.1,0.6
2017,4,22,15:00,UTC,,993.2,86,0,28,3.2,1,,20,3.2,2
2017,4,22,16:00,UTC,,993.5,88,0,28,2.9,1.1,,2,3.7,2.4
2017,4,22,17:00,UTC,,994.1,94,0,28,2.3,1.5,,25,2.6,1.9
2017,4,22,18:00,UTC,,994.6,97,0,28,0.8,0.4,,358,2.7,2
2017,4,22,19:00,UTC,,995.1,100,0,28,-0.7,-0.7,,318,2.2,1.9
2017,4,22,20:00,UTC,,995.2,100,0,28,-0.9,-0.9,,301,3,2.7
2017,4,22,21:00,UTC,,995.3,95,0,28,-0.2,-0.8,,313,4.2,3.6
2017,4,22,22:00,UTC,,995.8,94,0,28,-1.1,-1.9,,316,4,2.9
2017,4,22,23:00,UTC,,996,91,0,28,-1.5,-2.7,,326,3.6,2.4
2017,4,23,00:00,UTC,,996.2,90,0,28,-1.7,-3.1,,303,3.3,2.8
2017,4,23,01:00,UTC,,996.3,93,0,28,-1.8,-2.9,,308,3.4,2.8
2017,4,23,02:00,UTC,,996.5,93,0,28,-1.4,-2.4,,309,3.6,3
2017,4,23,03:00,UTC,,996.7,93,0,28,-1.3,-2.2,,310,2.8,2
2017,4,23,04:00,UTC,,997.2,92,0,28,-0.8,-1.9,,329,3.4,2.4
2017,4,23,05:00,UTC,,997.5,94,0,28,-0.5,-1.4,,335,3,2.2
2017,4,23,06:00,UTC,,997.9,89,0,28,0.9,-0.7,,356,4.4,3
2017,4,23,07:00,UTC,,998.6,88,0,28,1.2,-0.5,,12,3.5,2
2017,4,23,08:00,UTC,,999.1,80,0,28,2.2,-0.8,,51,3,1.9
2017,4,23,09:00,UTC,,999.3,74,0,28,2.7,-1.5,,290,3.1,1.6
2017,4,23,10:00,UTC,,999.7,71,0,27,3.1,-1.6,,310,3.9,2.5
2017,4,23,11:00,UTC,,999.8,65,0,26,4.1,-1.9,,32,3.4,2
2017,4,23,12:00,UTC,,1000.3,66,0,25,4.2,-1.6,,268,5,3.3
2017,4,23,13:00,UTC,,1001.3,95,4.9,26,0.9,0.1,,314,6.9,4.9
2017,4,23,14:00,UTC,,1001.3,93,0,23,1.9,0.8,,171,2.2,1.4
2017,4,23,15:00,UTC,,1001.7,84,0,24,2.4,-0.1,,326,5,3.3
2017,4,23,16:00,UTC,,1002.3,86,0,27,1.6,-0.5,,343,2.4,1.8
2017,4,23,17:00,UTC,,1002.6,82,0,27,2.3,-0.4,,52,3.2,2.1
2017,4,23,18:00,UTC,,1003.4,92,0,27,1.5,0.3,,85,2.9,1.8
2017,4,23,19:00,UTC,,1003.8,97,0,27,-0.1,-0.5,,66,1.6,1.1
2017,4,23,20:00,UTC,,1004,99,0,27,-0.8,-0.9,,109,2,1.4
2017,4,23,21:00,UTC,,1004.4,100,0,27,-1.5,-1.5,,92,2.4,1.6
2017,4,23,22:00,UTC,,1004.8,100,0,27,-1.1,-1.1,,90,2.8,1.9
2017,4,23,23:00,UTC,,1004.9,100,0,27,-2,-2,,63,2.5,2
2017,4,24,00:00,UTC,,1005,100,0,27,-2.1,-2.2,,60,1.5,1.1
2017,4,24,01:00,UTC,,1005.1,100,0,27,-2.4,-2.4,,99,1.8,1.1
2017,4,24,02:00,UTC,,1005,100,0,27,-1.7,-1.7,,97,3.5,2.5
2017,4,24,03:00,UTC,,1005.2,96,0,27,-1.9,-2.4,,96,3.2,2
2017,4,24,04:00,UTC,,1005.3,92,0,27,-0.9,-2,,106,5.3,3.4
2017,4,24,05:00,UTC,,1005.6,89,0,27,-0.3,-1.9,,116,4.6,2
2017,4,24,06:00,UTC,,1005.7,80,0,27,1.8,-1.2,,124,2.4,1.1
2017,4,24,07:00,UTC,,1006,73,0,27,3.5,-1,,121,3.9,1.7
2017,4,24,08:00,UTC,,1006.3,69,0,27,4.4,-0.8,,167,2.4,1.4
2017,4,24,09:00,UTC,,1006.3,58,0,26,6.2,-1.4,,154,3.4,1.7
2017,4,24,10:00,UTC,,1006.4,56,0,26,5.5,-2.5,,183,5.9,2.9
2017,4,24,11:00,UTC,,1006.6,60,0,25,5,-2.2,,171,5.9,2.3
2017,4,24,12:00,UTC,,1007.1,66,0,26,4.8,-1,,131,6.1,2.8
2017,4,24,13:00,UTC,,1006.7,56,0,26,6.2,-2,,132,3.1,1.4
2017,4,24,14:00,UTC,,1006.5,48,0,25,7,-3.4,,138,4.1,2.1
2017,4,24,15:00,UTC,,1006.7,60,0,24,6.3,-0.9,,160,3.4,1.5
2017,4,24,16:00,UTC,,1006.7,53,0,24,6.5,-2.4,,162,2.4,1
2017,4,24,17:00,UTC,,1007,50,0,24,6.2,-3.4,,144,3.1,1.3
2017,4,24,18:00,UTC,,1007.2,56,0,24,4.2,-3.8,,97,2.9,2
2017,4,24,19:00,UTC,,1007.6,67,0,24,1.6,-3.8,,114,3.1,2.3
2017,4,24,20:00,UTC,,1008,83,0,24,0,-2.5,,150,2.1,1.1
2017,4,24,21:00,UTC,,1008.1,87,0,24,-1.8,-3.7,,64,2.1,1.6
2017,4,24,22:00,UTC,,1008.1,85,0,24,-1.3,-3.6,,84,2.4,1.3
2017,4,24,23:00,UTC,,1007.9,81,0,24,-0.9,-3.6,,89,2.1,1.1
2017,4,25,00:00,UTC,,1007.9,81,0,24,-1.2,-4,,97,1.3,0.5
2017,4,25,01:00,UTC,,1008,81,0,24,-1.2,-4,,92,4.6,3.2
2017,4,25,02:00,UTC,,1007.7,86,0,24,-1.5,-3.5,,96,5.6,3.4
2017,4,25,03:00,UTC,,1007.7,90,0,24,-1.6,-3.1,,109,5.4,2.7
2017,4,25,04:00,UTC,,1007.8,90,0,24,-0.6,-2.2,,97,4.6,2.5
2017,4,25,05:00,UTC,,1007.7,85,0,24,1,-1.2,,91,5.1,3.2
2017,4,25,06:00,UTC,,1007.6,80,0,24,2.4,-0.8,,103,6.9,4.5
2017,4,25,07:00,UTC,,1007.4,71,0,24,3.6,-1.1,,99,8.8,5.6
2017,4,25,08:00,UTC,,1007.2,64,0,24,4,-2.2,,102,11.2,6.5
2017,4,25,09:00,UTC,,1007.1,62,0,23,4.7,-1.8,,116,8.6,5.3
2017,4,25,10:00,UTC,,1007.1,63,0,23,4.3,-2.2,,115,10.4,7.1
2017,4,25,11:00,UTC,,1007,61,0,22,4.4,-2.5,,120,12,6
2017,4,25,12:00,UTC,,1006.7,59,0,23,4.5,-2.9,,116,10.1,5.5
2017,4,25,13:00,UTC,,1006.2,57,0,21,4.7,-3.1,,107,11.9,6.1
2017,4,25,14:00,UTC,,1005.9,57,0,20,4.9,-2.9,,114,9.2,5.3
2017,4,25,15:00,UTC,,1005.8,58,0,21,4.5,-3,,113,9.4,5.6
2017,4,25,16:00,UTC,,1005.7,59,0,21,4.5,-2.9,,113,8.2,4.7
2017,4,25,17:00,UTC,,1005.9,81,0,20,2.7,-0.2,,151,6.2,2.6
2017,4,25,18:00,UTC,,1005.3,82,0,21,2,-0.8,,113,8.8,5
2017,4,25,19:00,UTC,,1004.7,94,0,21,0.9,0,,90,11.8,6.2
2017,4,25,20:00,UTC,,1003.5,99,0,21,0.5,0.3,,71,7.1,4.5
2017,4,25,21:00,UTC,,1001.9,98,0.3,21,0.5,0.3,,60,8,4.7
2017,4,25,22:00,UTC,,999.9,98,0.7,22,0.5,0.2,,54,8.9,6.1
2017,4,25,23:00,UTC,,997.5,98,0.3,22,0.5,0.3,,59,13.4,7.3
2017,4,26,00:00,UTC,,995.3,97,0.7,25,0.7,0.3,,65,13.7,8.6
2017,4,26,01:00,UTC,,993.8,98,0.7,22,0.5,0.3,,77,11.4,6.4
2017,4,26,02:00,UTC,,991.8,100,1,22,0.3,0.2,,67,9.2,6.1
2017,4,26,03:00,UTC,,990.3,100,0.7,23,0.3,0.2,,69,8.2,5.2
2017,4,26,04:00,UTC,,989,100,0.7,22,0.2,0.2,,68,6.8,4.6
2017,4,26,05:00,UTC,,988,100,0.3,22,0.4,0.4,,81,5.8,3.7
2017,4,26,06:00,UTC,,987.4,100,0,25,0.8,0.8,,139,2.5,1.1
2017,4,26,07:00,UTC,,987.2,99,0,24,1.1,0.9,,175,4.7,2
2017,4,26,08:00,UTC,,987.1,95,0,23,1.6,0.9,,200,7.1,4.1
2017,4,26,09:00,UTC,,987.3,92,0,23,2.1,0.9,,199,6.9,4
2017,4,26,10:00,UTC,,987.4,90,0,23,2.7,1.2,,197,7.9,4.2
2017,4,26,11:00,UTC,,987.6,96,0,24,2.2,1.6,,207,8.5,4.7
2017,4,26,12:00,UTC,,987.7,87,0,23,2.6,0.7,,199,10.8,6.6
2017,4,26,13:00,UTC,,988,89,0,22,2.5,0.8,,199,9.3,5.8
2017,4,26,14:00,UTC,,988.1,86,0,20,2.7,0.6,,202,10.8,6.2
2017,4,26,15:00,UTC,,988.2,91,0,21,2.3,0.9,,198,7.9,4.5
2017,4,26,16:00,UTC,,988.4,98,0,20,1.3,1,,209,5.7,3.5
2017,4,26,17:00,UTC,,988.7,97,0,19,1,0.5,,221,6.7,3.9
2017,4,26,18:00,UTC,,989,99,0,21,0.4,0.3,,218,5.7,3.5
2017,4,26,19:00,UTC,,989.3,100,0.7,19,0.2,0.2,,220,6.3,3.7
2017,4,26,20:00,UTC,,989.7,98,0,20,0.3,0.1,,237,7.2,5.9
2017,4,26,21:00,UTC,,990.3,97,0,19,0.3,-0.1,,250,9.8,7
2017,4,26,22:00,UTC,,990.9,96,0,18,0.1,-0.4,,250,11.2,8.6
2017,4,26,23:00,UTC,,991.5,99,0.3,,0,-0.2,,249,12,7.8
2017,4,27,00:00,UTC,,992.1,98,0,22,0,-0.2,,255,13.4,8.9
2017,4,27,01:00,UTC,,992.8,100,0.4,,-0.1,-0.1,,258,14.5,9.6
2017,4,27,02:00,UTC,,993.7,99,0,23,-0.1,-0.2,,262,12.5,9.3
2017,4,27,03:00,UTC,,994.6,100,0,23,-0.1,-0.1,,265,12.4,9
2017,4,27,04:00,UTC,,995.7,99,0,23,0,-0.1,,264,11.5,8.6
2017,4,27,05:00,UTC,,996.8,99,0,,0.3,0.2,,267,10.2,7.6
2017,4,27,06:00,UTC,,997.9,98,0,23,0.6,0.3,,263,9.7,7.1
2017,4,27,07:00,UTC,,999,96,0,24,0.8,0.3,,268,10.2,6.8
2017,4,27,08:00,UTC,,1000.3,94,0,24,1.1,0.2,,270,10.2,7.3
2017,4,27,09:00,UTC,,1001.5,94,0,24,1.1,0.3,,270,10.1,7.3
2017,4,27,10:00,UTC,,1002.7,92,0,23,1.6,0.4,,262,11.1,8.1
2017,4,27,11:00,UTC,,1003.9,95,0,22,1.2,0.6,,277,9.9,7.8
2017,4,27,12:00,UTC,,1005.1,92,0,22,1.5,0.3,,272,11.1,7.6
2017,4,27,13:00,UTC,,1006.1,85,0,22,2.2,-0.1,,277,9,6.6
2017,4,27,14:00,UTC,,1007,79,0,21,2.4,-1,,273,8.9,5.8
2017,4,27,15:00,UTC,,1007.9,81,0,21,2.1,-0.9,,278,8.7,6.3
2017,4,27,16:00,UTC,,1008.5,78,0,21,2,-1.4,,289,7.5,4.8
2017,4,27,17:00,UTC,,1009.4,81,0,21,1.4,-1.5,,294,5.9,4.2
2017,4,27,18:00,UTC,,1010.2,89,0,21,0.8,-0.8,,298,4.8,3.1
2017,4,27,19:00,UTC,,1010.9,90,0,21,0.6,-0.8,,281,4.2,2.8
2017,4,27,20:00,UTC,,1011.8,93,0,21,0.3,-0.7,,290,3,2
2017,4,27,21:00,UTC,,1012.4,91,0,21,0.5,-0.9,,284,5.2,3.8
2017,4,27,22:00,UTC,,1013,95,0,21,0.1,-0.6,,283,5.1,3.7
2017,4,27,23:00,UTC,,1013.6,95,0,21,0.2,-0.6,,303,4.5,3.5
2017,4,28,00:00,UTC,,1014.4,96,0,21,0.1,-0.4,,294,3.3,2.3
2017,4,28,01:00,UTC,,1015.2,96,0,21,0.2,-0.4,,283,3.7,2.7
2017,4,28,02:00,UTC,,1015.9,97,0,21,0,-0.5,,299,2.8,2
2017,4,28,03:00,UTC,,1016.6,97,0,21,0,-0.5,,294,2.9,2.1
2017,4,28,04:00,UTC,,1017.6,96,0,21,0.2,-0.4,,308,2.7,2
2017,4,28,05:00,UTC,,1018.5,94,0,21,0.6,-0.3,,320,2.8,1.8
2017,4,28,06:00,UTC,,1019.4,85,0,21,1.3,-1,,343,2.7,1.8
2017,4,28,07:00,UTC,,1020.5,85,0,21,1.2,-1.1,,16,3.6,2.6
2017,4,28,08:00,UTC,,1021.5,83,0,21,1.5,-1.1,,353,3.2,2.3
2017,4,28,09:00,UTC,,1022.4,81,0,21,1.8,-1.2,,2,4.2,3
2017,4,28,10:00,UTC,,1023.1,79,0,21,2.1,-1.2,,26,4,2.7
2017,4,28,11:00,UTC,,1023.9,73,0,21,2.6,-1.9,,31,3.2,2.3
2017,4,28,12:00,UTC,,1024.6,79,0,20,2.2,-1,,65,5,3.2
2017,4,28,13:00,UTC,,1025.2,77,0,20,2.3,-1.3,,65,2.8,2.1
2017,4,28,14:00,UTC,,1025.6,75,0,20,2.5,-1.5,,61,2.3,1.5
2017,4,28,15:00,UTC,,1025.9,69,0,20,3,-2.2,,61,3.1,2.1
2017,4,28,16:00,UTC,,1026.3,70,0,20,3.1,-1.9,,39,2.4,1.7
2017,4,28,17:00,UTC,,1026.7,76,0,20,2.7,-1.2,,28,2.6,1.8
2017,4,28,18:00,UTC,,1027.4,81,0,20,1.8,-1,,34,3.3,2.5
2017,4,28,19:00,UTC,,1028,86,0,20,0.7,-1.4,,36,3.5,2.9
2017,4,28,20:00,UTC,,1028.5,87,0,20,0.3,-1.7,,42,4.9,3.9
2017,4,28,21:00,UTC,,1029,89,0,20,-1.7,-3.3,,46,3.4,2.5
2017,4,28,22:00,UTC,,1029.3,91,0,20,-1.8,-3.1,,63,4.1,3.1
2017,4,28,23:00,UTC,,1029.6,94,0,20,-2.9,-3.7,,51,3.1,2.5
2017,4,29,00:00,UTC,,1029.7,94,0,20,-2.7,-3.6,,55,4.4,3.2
2017,4,29,01:00,UTC,,1029.9,92,0,20,-3,-4.2,,69,5,3.5
2017,4,29,02:00,UTC,,1030.1,84,0,20,-1.6,-3.9,,79,6.4,4.1
2017,4,29,03:00,UTC,,1030.4,82,0,20,-1.4,-4.1,,78,6.8,4.5
2017,4,29,04:00,UTC,,1030.4,75,0,20,-0.2,-4.2,,80,7.4,4.8
2017,4,29,05:00,UTC,,1030.4,71,0,20,0.8,-3.9,,74,7,4.4
2017,4,29,06:00,UTC,,1030.3,69,0,19,1.5,-3.6,,69,7.6,4.7
2017,4,29,07:00,UTC,,1030,58,0,19,2.4,-5,,80,7.6,4.8
2017,4,29,08:00,UTC,,1029.7,54,0,20,2.5,-5.8,,85,9.9,6.6
2017,4,29,09:00,UTC,,1029.1,49,0,19,3.2,-6.6,,78,9.1,5.5
2017,4,29,10:00,UTC,,1028.5,47,0,19,3.3,-7.1,,64,11.1,7.2
2017,4,29,11:00,UTC,,1027.8,47,0,19,3.4,-6.8,,51,10.3,6.8
2017,4,29,12:00,UTC,,1026.9,50,0,19,3.6,-6,,68,11.3,7.3
2017,4,29,13:00,UTC,,1026.1,49,0,19,3.7,-6.1,,77,10.6,6.7
2017,4,29,14:00,UTC,,1024.9,47,0,19,4.3,-6.2,,76,12.5,7.8
2017,4,29,15:00,UTC,,1024,46,0,19,4.4,-6.4,,75,11.8,6.8
2017,4,29,16:00,UTC,,1023,47,0,19,3.9,-6.4,,63,11.1,7.2
2017,4,29,17:00,UTC,,1022.7,49,0,19,3.6,-6,,69,10.4,6.1
2017,4,29,18:00,UTC,,1022,71,0,19,1.7,-2.9,,63,11.5,7.8
2017,4,29,19:00,UTC,,1020.7,98,1.3,19,-0.3,-0.6,,50,7.7,4.5
2017,4,29,20:00,UTC,,1020,97,0.6,20,-0.3,-0.7,,51,9.2,5.3
2017,4,29,21:00,UTC,,1018.8,98,1.6,20,-0.4,-0.7,,46,7.6,4.8
2017,4,29,22:00,UTC,,1017.3,98,0.3,,-0.4,-0.7,,54,8.2,5.5
2017,4,29,23:00,UTC,,1015.9,95,0,21,-0.1,-0.8,,59,9.7,6
2017,4,30,00:00,UTC,,1015,96,0.4,22,0,-0.6,,69,8.9,5.8
2017,4,30,01:00,UTC,,1014.4,97,0,22,0,-0.4,,78,9.3,6.1
2017,4,30,02:00,UTC,,1013.3,99,0.6,22,0.4,0.2,,81,8.9,5.1
2017,4,30,03:00,UTC,,1013,99,0,23,0.6,0.5,,93,8.7,5
2017,4,30,04:00,UTC,,1012.6,99,0,23,0.8,0.6,,99,9,5.4
2017,4,30,05:00,UTC,,1012.4,100,0,23,1.1,1.1,,110,8.3,4.7
2017,4,30,06:00,UTC,,1012.2,100,0.7,22,1.4,1.4,,111,7.5,4.8
2017,4,30,07:00,UTC,,1012.2,99,0,21,1.8,1.8,,124,5.7,2.5
2017,4,30,08:00,UTC,,1011.9,97,0,21,3,2.6,,134,5.7,2.8
2017,4,30,09:00,UTC,,1011.8,93,0,20,4.1,3.1,,132,6,3.5
2017,4,30,10:00,UTC,,1011.8,90,0,19,4.8,3.3,,142,6.9,3.4
2017,4,30,11:00,UTC,,1011.8,90,0,18,4.7,3.2,,155,6.4,2.6
2017,4,30,12:00,UTC,,1012.5,85,0,17,4.3,2,,181,8.7,4.7
2017,4,30,13:00,UTC,,1012.9,84,0,17,3.9,1.4,,194,10.1,6.3
2017,4,30,14:00,UTC,,1013.1,75,0,15,4.8,0.6,,199,8.4,5.6
2017,4,30,15:00,UTC,,1013.7,77,0,15,3.7,0.1,,190,7.7,4.5
2017,4,30,16:00,UTC,,1014.3,80,0,15,3.3,0.1,,205,8.9,5.1
2017,4,30,17:00,UTC,,1014.9,83,0,16,2.5,-0.1,,214,7,4.3
2017,4,30,18:00,UTC,,1015.6,89,0,16,1.8,0.2,,210,7.1,4.9
2017,4,30,19:00,UTC,,1016.2,87,0,16,1.9,-0.1,,219,7.9,4.5
2017,4,30,20:00,UTC,,1017.1,87,0,16,1.6,-0.4,,229,7.6,4.4
2017,4,30,21:00,UTC,,1017.9,84,0,16,1.2,-1.3,,233,9.1,6.5
2017,4,30,22:00,UTC,,1018.8,84,0,16,1,-1.3,,223,6.1,3.5
2017,4,30,23:00,UTC,,1019.1,84,0,16,0.9,-1.6,,211,6.5,4.2
2017,5,1,00:00,UTC,,1019.3,85,0,16,0.6,-1.6,,208,7.4,4.5
2017,5,1,01:00,UTC,,1019.6,86,0,16,0.5,-1.7,,208,7.8,5.3
2017,5,1,02:00,UTC,,1019.6,86,0,16,0.1,-1.9,,198,7.1,4.4
2017,5,1,03:00,UTC,,1019.5,85,0,16,0.2,-2,,203,7.8,4.5
2017,5,1,04:00,UTC,,1020,82,0,16,0.6,-2.1,,214,7.6,5
2017,5,1,05:00,UTC,,1020.7,82,0,16,1.1,-1.6,,222,8.3,5.1
2017,5,1,06:00,UTC,,1021.1,79,0,15,1.9,-1.4,,221,8.4,5.5
2017,5,1,07:00,UTC,,1021.7,71,0,15,3.4,-1.4,,214,7.2,4.7
2017,5,1,08:00,UTC,,1021.9,58,0,15,4.6,-2.9,,237,10.9,6.1
2017,5,1,09:00,UTC,,1021.9,52,0,15,5.4,-3.7,,249,12.6,9.1
2017,5,1,10:00,UTC,,1022.3,47,0,14,5.7,-4.6,,242,13.5,9.5
2017,5,1,11:00,UTC,,1022.5,44,0,12,7,-4.4,,249,9.6,6.8
2017,5,1,12:00,UTC,,1022.5,39,0,12,7.9,-5.3,,227,10.5,6.9
